,Aruba
2050/11/09 06:00,-163.4907376
2050/11/09 07:00,-161.6491649
2050/11/09 08:00,-180.0210455
2050/11/09 09:00,-198.3929262
2050/11/09 10:00,-207.5715587
2050/11/09 11:00,-211.2547042
2050/11/09 12:00,-213.0816613
2050/11/09 13:00,-208.4923451
2050/11/09 14:00,-211.2547042
2050/11/09 15:00,-203.9030288
2050/11/09 16:00,-202.0614561
2050/11/09 17:00,-189.199678
2050/11/09 18:00,-196.5513534
2050/11/09 19:00,-198.3929262
2050/11/09 20:00,-198.3929262
2050/11/09 21:00,-198.3929262
2050/11/09 22:00,-191.0412508
2050/11/09 23:00,-181.8626183
2050/11/10 00:00,-200.3806555
2050/11/10 01:00,-191.1874074
2050/11/10 02:00,-185.6773047
2050/11/10 03:00,-178.6764051
2050/11/10 04:00,-174.9932596
2050/11/10 05:00,-173.1663025
2050/11/10 06:00,-171.8362777
2050/11/10 07:00,-166.6623352
2050/11/10 08:00,-171.6755055
2050/11/10 09:00,-190.0473861
2050/11/10 10:00,-190.8950942
2050/11/10 11:00,-192.8974392
2050/11/10 12:00,-199.7375666
2050/11/10 13:00,-200.146805
2050/11/10 14:00,-201.2429793
2050/11/10 15:00,-197.2236736
2050/11/10 16:00,-193.7305317
2050/11/10 17:00,-189.199678
2050/11/10 18:00,-196.5513534
2050/11/10 19:00,-200.0591111
2050/11/10 20:00,-201.725296
2050/11/10 21:00,-201.725296
2050/11/10 22:00,-194.3736206
2050/11/10 23:00,-186.8611729
2050/11/11 00:00,-183.6895754
2050/11/11 01:00,-174.5109429
2050/11/11 02:00,-169.0008403
2050/11/11 03:00,-165.3323104
2050/11/11 04:00,-161.6491649
2050/11/11 05:00,-159.8075921
2050/11/11 06:00,-156.8113824
2050/11/11 07:00,-156.6506102
2050/11/11 08:00,-156.6652259
2050/11/11 09:00,-156.6798415
2050/11/11 10:00,-155.8613647
2050/11/11 11:00,-162.8622644
2050/11/11 12:00,-163.0376523
2050/11/11 13:00,-161.7807058
2050/11/11 14:00,-177.8871596
2050/11/11 15:00,-178.8810243
2050/11/11 16:00,-178.7056364
2050/11/11 17:00,-177.5217682
2050/11/11 18:00,-188.2058134
2050/11/11 19:00,-190.0473861
2050/11/11 20:00,-191.713571
2050/11/11 21:00,-193.3797559
2050/11/11 22:00,-187.708881
2050/11/11 23:00,-181.8626183
2050/11/12 00:00,-157.0744643
2050/11/12 01:00,-149.2258565
2050/11/12 02:00,-144.5049994
2050/11/12 03:00,-141.3626331
2050/11/12 04:00,-138.2202669
2050/11/12 05:00,-136.6563916
2050/11/12 06:00,-139.7987578
2050/11/12 07:00,-138.2202669
2050/11/12 08:00,-153.932098
2050/11/12 09:00,-169.6439292
2050/11/12 10:00,-177.4925369
2050/11/12 11:00,-180.6349031
2050/11/12 12:00,-182.1987784
2050/11/12 13:00,-178.2817824
2050/11/12 14:00,-180.6349031
2050/11/12 15:00,-174.3501707
2050/11/12 16:00,-172.7862954
2050/11/12 17:00,-161.7807058
2050/11/12 18:00,-168.0654382
2050/11/12 19:00,-169.6439292
2050/11/12 20:00,-169.6439292
2050/11/12 21:00,-169.6439292
2050/11/12 22:00,-163.3591967
2050/11/12 23:00,-155.4959733
2050/11/13 00:00,-157.0744643
2050/11/13 01:00,-149.2258565
2050/11/13 02:00,-144.5049994
2050/11/13 03:00,-141.3626331
2050/11/13 04:00,-138.2202669
2050/11/13 05:00,-136.6563916
2050/11/13 06:00,-139.7987578
2050/11/13 07:00,-138.2202669
2050/11/13 08:00,-153.932098
2050/11/13 09:00,-169.6439292
2050/11/13 10:00,-177.4925369
2050/11/13 11:00,-180.6349031
2050/11/13 12:00,-182.1987784
2050/11/13 13:00,-178.2817824
2050/11/13 14:00,-180.6349031
2050/11/13 15:00,-174.3501707
2050/11/13 16:00,-172.7862954
2050/11/13 17:00,-161.7807058
2050/11/13 18:00,-168.0654382
2050/11/13 19:00,-169.6439292
2050/11/13 20:00,-169.6439292
2050/11/13 21:00,-169.6439292
2050/11/13 22:00,-163.3591967
2050/11/13 23:00,-155.4959733
2050/11/14 00:00,-157.0744643
2050/11/14 01:00,-149.2258565
2050/11/14 02:00,-144.5049994
2050/11/14 03:00,-141.3626331
2050/11/14 04:00,-138.2202669
2050/11/14 05:00,-136.6563916
2050/11/14 06:00,-139.7987578
2050/11/14 07:00,-138.2202669
2050/11/14 08:00,-153.932098
2050/11/14 09:00,-169.6439292
2050/11/14 10:00,-177.4925369
2050/11/14 11:00,-180.6349031
2050/11/14 12:00,-182.1987784
2050/11/14 13:00,-178.2817824
2050/11/14 14:00,-180.6349031
2050/11/14 15:00,-174.3501707
2050/11/14 16:00,-172.7862954
2050/11/14 17:00,-161.7807058
2050/11/14 18:00,-168.0654382
2050/11/14 19:00,-169.6439292
2050/11/14 20:00,-169.6439292
2050/11/14 21:00,-169.6439292
2050/11/14 22:00,-163.3591967
2050/11/14 23:00,-155.4959733
2050/11/15 00:00,-157.0744643
2050/11/15 01:00,-149.2258565
2050/11/15 02:00,-144.5049994
2050/11/15 03:00,-141.3626331
2050/11/15 04:00,-138.2202669
2050/11/15 05:00,-136.6563916
2050/11/15 06:00,-139.7987578
2050/11/15 07:00,-138.2202669
2050/11/15 08:00,-153.932098
2050/11/15 09:00,-169.6439292
2050/11/15 10:00,-177.4925369
2050/11/15 11:00,-180.6349031
2050/11/15 12:00,-182.1987784
2050/11/15 13:00,-178.2817824
2050/11/15 14:00,-180.6349031
2050/11/15 15:00,-174.3501707
2050/11/15 16:00,-172.7862954
2050/11/15 17:00,-161.7807058
2050/11/15 18:00,-168.0654382
2050/11/15 19:00,-169.6439292
2050/11/15 20:00,-169.6439292
2050/11/15 21:00,-169.6439292
2050/11/15 22:00,-163.3591967
2050/11/15 23:00,-155.4959733
2050/11/16 00:00,-157.0744643
2050/11/16 01:00,-149.2258565
2050/11/16 02:00,-144.5049994
2050/11/16 03:00,-141.3626331
2050/11/16 04:00,-138.2202669
2050/11/16 05:00,-136.6563916
2050/11/16 06:00,-139.7987578
2050/11/16 07:00,-138.2202669
2050/11/16 08:00,-153.932098
2050/11/16 09:00,-169.6439292
2050/11/16 10:00,-177.4925369
2050/11/16 11:00,-180.6349031
2050/11/16 12:00,-182.1987784
2050/11/16 13:00,-178.2817824
2050/11/16 14:00,-180.6349031
2050/11/16 15:00,-174.3501707
2050/11/16 16:00,-172.7862954
2050/11/16 17:00,-161.7807058
2050/11/16 18:00,-168.0654382
2050/11/16 19:00,-169.6439292
2050/11/16 20:00,-169.6439292
2050/11/16 21:00,-169.6439292
2050/11/16 22:00,-163.3591967
2050/11/16 23:00,-155.4959733
2050/11/17 00:00,-171.3393453
2050/11/17 01:00,-163.4907376
2050/11/17 02:00,-158.7698804
2050/11/17 03:00,-152.7774611
2050/11/17 04:00,-149.6350949
2050/11/17 05:00,-148.0712196
2050/11/17 06:00,-146.9311984
2050/11/17 07:00,-142.5026544
2050/11/17 08:00,-146.7996575
2050/11/17 09:00,-162.5114886
2050/11/17 10:00,-163.2276558
2050/11/17 11:00,-164.9376876
2050/11/17 12:00,-170.798566
2050/11/17 13:00,-171.1493418
2050/11/17 14:00,-172.0701282
2050/11/17 15:00,-168.6500645
2050/11/17 16:00,-165.6538548
2050/11/17 17:00,-161.7807058
2050/11/17 18:00,-168.0654382
2050/11/17 19:00,-171.0616479
2050/11/17 20:00,-172.4939822
2050/11/17 21:00,-172.4939822
2050/11/17 22:00,-166.2092498
2050/11/17 23:00,-159.7783608
2050/11/18 00:00,-157.0744643
2050/11/18 01:00,-149.2258565
2050/11/18 02:00,-144.5049994
2050/11/18 03:00,-141.3626331
2050/11/18 04:00,-138.2202669
2050/11/18 05:00,-136.6563916
2050/11/18 06:00,-134.084036
2050/11/18 07:00,-133.9378794
2050/11/18 08:00,-133.9671108
2050/11/18 09:00,-133.9817264
2050/11/18 10:00,-133.2655592
2050/11/18 11:00,-139.2579785
2050/11/18 12:00,-139.4041351
2050/11/18 13:00,-138.3371922
2050/11/18 14:00,-152.1051409
2050/11/18 15:00,-152.952849
2050/11/18 16:00,-152.8066925
2050/11/18 17:00,-151.7982121
2050/11/18 18:00,-160.9329977
2050/11/18 19:00,-162.5114886
2050/11/18 20:00,-163.9292073
2050/11/18 21:00,-165.3615417
2050/11/18 22:00,-160.5091436
2050/11/18 23:00,-155.4959733
2050/11/19 00:00,-161.0645386
2050/11/19 01:00,-153.0113116
2050/11/19 02:00,-148.1735292
2050/11/19 03:00,-144.9580847
2050/11/19 04:00,-141.7426402
2050/11/19 05:00,-140.1203023
2050/11/19 06:00,-143.3503625
2050/11/19 07:00,-141.7426402
2050/11/19 08:00,-157.8490941
2050/11/19 09:00,-173.9555479
2050/11/19 10:00,-182.0087749
2050/11/19 11:00,-185.2242194
2050/11/19 12:00,-186.8319416
2050/11/19 13:00,-182.812636
2050/11/19 14:00,-185.2242194
2050/11/19 15:00,-178.7787147
2050/11/19 16:00,-177.1709924
2050/11/19 17:00,-165.902321
2050/11/19 18:00,-172.3478257
2050/11/19 19:00,-173.9555479
2050/11/19 20:00,-173.9555479
2050/11/19 21:00,-173.9555479
2050/11/19 22:00,-167.5100433
2050/11/19 23:00,-159.4568163
2050/11/20 00:00,-161.0645386
2050/11/20 01:00,-153.0113116
2050/11/20 02:00,-148.1735292
2050/11/20 03:00,-144.9580847
2050/11/20 04:00,-141.7426402
2050/11/20 05:00,-140.1203023
2050/11/20 06:00,-143.3503625
2050/11/20 07:00,-141.7426402
2050/11/20 08:00,-157.8490941
2050/11/20 09:00,-173.9555479
2050/11/20 10:00,-182.0087749
2050/11/20 11:00,-185.2242194
2050/11/20 12:00,-186.8319416
2050/11/20 13:00,-182.812636
2050/11/20 14:00,-185.2242194
2050/11/20 15:00,-178.7787147
2050/11/20 16:00,-177.1709924
2050/11/20 17:00,-165.902321
2050/11/20 18:00,-172.3478257
2050/11/20 19:00,-173.9555479
2050/11/20 20:00,-173.9555479
2050/11/20 21:00,-173.9555479
2050/11/20 22:00,-167.5100433
2050/11/20 23:00,-159.4568163
2050/11/21 00:00,-161.0645386
2050/11/21 01:00,-153.0113116
2050/11/21 02:00,-148.1735292
2050/11/21 03:00,-144.9580847
2050/11/21 04:00,-141.7426402
2050/11/21 05:00,-140.1203023
2050/11/21 06:00,-143.3503625
2050/11/21 07:00,-141.7426402
2050/11/21 08:00,-157.8490941
2050/11/21 09:00,-173.9555479
2050/11/21 10:00,-182.0087749
2050/11/21 11:00,-185.2242194
2050/11/21 12:00,-186.8319416
2050/11/21 13:00,-182.812636
2050/11/21 14:00,-185.2242194
2050/11/21 15:00,-178.7787147
2050/11/21 16:00,-177.1709924
2050/11/21 17:00,-165.902321
2050/11/21 18:00,-172.3478257
2050/11/21 19:00,-173.9555479
2050/11/21 20:00,-173.9555479
2050/11/21 21:00,-173.9555479
2050/11/21 22:00,-167.5100433
2050/11/21 23:00,-159.4568163
2050/11/22 00:00,-161.0645386
2050/11/22 01:00,-153.0113116
2050/11/22 02:00,-148.1735292
2050/11/22 03:00,-144.9580847
2050/11/22 04:00,-141.7426402
2050/11/22 05:00,-140.1203023
2050/11/22 06:00,-143.3503625
2050/11/22 07:00,-141.7426402
2050/11/22 08:00,-157.8490941
2050/11/22 09:00,-173.9555479
2050/11/22 10:00,-182.0087749
2050/11/22 11:00,-185.2242194
2050/11/22 12:00,-186.8319416
2050/11/22 13:00,-182.812636
2050/11/22 14:00,-185.2242194
2050/11/22 15:00,-178.7787147
2050/11/22 16:00,-177.1709924
2050/11/22 17:00,-165.902321
2050/11/22 18:00,-172.3478257
2050/11/22 19:00,-173.9555479
2050/11/22 20:00,-173.9555479
2050/11/22 21:00,-173.9555479
2050/11/22 22:00,-167.5100433
2050/11/22 23:00,-159.4568163
2050/11/23 00:00,-161.0645386
2050/11/23 01:00,-153.0113116
2050/11/23 02:00,-148.1735292
2050/11/23 03:00,-144.9580847
2050/11/23 04:00,-141.7426402
2050/11/23 05:00,-140.1203023
2050/11/23 06:00,-143.3503625
2050/11/23 07:00,-141.7426402
2050/11/23 08:00,-157.8490941
2050/11/23 09:00,-173.9555479
2050/11/23 10:00,-182.0087749
2050/11/23 11:00,-185.2242194
2050/11/23 12:00,-186.8319416
2050/11/23 13:00,-182.812636
2050/11/23 14:00,-185.2242194
2050/11/23 15:00,-178.7787147
2050/11/23 16:00,-177.1709924
2050/11/23 17:00,-165.902321
2050/11/23 18:00,-172.3478257
2050/11/23 19:00,-173.9555479
2050/11/23 20:00,-173.9555479
2050/11/23 21:00,-173.9555479
2050/11/23 22:00,-167.5100433
2050/11/23 23:00,-159.4568163
2050/11/24 00:00,-175.6948111
2050/11/24 01:00,-167.6415842
2050/11/24 02:00,-162.8038017
2050/11/24 03:00,-156.6652259
2050/11/24 04:00,-153.4351657
2050/11/24 05:00,-151.8274434
2050/11/24 06:00,-150.6581909
2050/11/24 07:00,-146.1273373
2050/11/24 08:00,-150.52665
2050/11/24 09:00,-166.6331038
2050/11/24 10:00,-167.3785023
2050/11/24 11:00,-169.1323812
2050/11/24 12:00,-175.1394161
2050/11/24 13:00,-175.4901919
2050/11/24 14:00,-176.4548252
2050/11/24 15:00,-172.9324519
2050/11/24 16:00,-169.863164
2050/11/24 17:00,-165.902321
2050/11/24 18:00,-172.3478257
2050/11/24 19:00,-175.4171136
2050/11/24 20:00,-176.8786793
2050/11/24 21:00,-176.8786793
2050/11/24 22:00,-170.4331746
2050/11/24 23:00,-163.8415134
2050/11/25 00:00,-161.0645386
2050/11/25 01:00,-153.0113116
2050/11/25 02:00,-148.1735292
2050/11/25 03:00,-144.9580847
2050/11/25 04:00,-141.7426402
2050/11/25 05:00,-140.1203023
2050/11/25 06:00,-137.5040997
2050/11/25 07:00,-137.3433275
2050/11/25 08:00,-137.3725588
2050/11/25 09:00,-137.3871745
2050/11/25 10:00,-136.6563916
2050/11/25 11:00,-142.8095832
2050/11/25 12:00,-142.9557397
2050/11/25 13:00,-141.8595655
2050/11/25 14:00,-155.9636743
2050/11/25 15:00,-156.8406137
2050/11/25 16:00,-156.6944572
2050/11/25 17:00,-155.6567455
2050/11/25 18:00,-165.0253816
2050/11/25 19:00,-166.6331038
2050/11/25 20:00,-168.0946695
2050/11/25 21:00,-169.5562352
2050/11/25 22:00,-164.5869119
2050/11/25 23:00,-159.4568163
2050/11/26 00:00,-162.3945634
2050/11/26 01:00,-154.2828738
2050/11/26 02:00,-149.4012444
2050/11/26 03:00,-146.1565686
2050/11/26 04:00,-142.9118928
2050/11/26 05:00,-141.2895548
2050/11/26 06:00,-144.5342307
2050/11/26 07:00,-142.9118928
2050/11/26 08:00,-159.1498875
2050/11/26 09:00,-175.3878823
2050/11/26 10:00,-183.5141875
2050/11/26 11:00,-186.7588633
2050/11/26 12:00,-188.3812012
2050/11/26 13:00,-184.3180486
2050/11/26 14:00,-186.7588633
2050/11/26 15:00,-180.254896
2050/11/26 16:00,-178.6325581
2050/11/26 17:00,-167.2761927
2050/11/26 18:00,-173.7655444
2050/11/26 19:00,-175.3878823
2050/11/26 20:00,-175.3878823
2050/11/26 21:00,-175.3878823
2050/11/26 22:00,-168.8985307
2050/11/26 23:00,-160.7722254
2050/11/27 00:00,-162.3945634
2050/11/27 01:00,-154.2828738
2050/11/27 02:00,-149.4012444
2050/11/27 03:00,-146.1565686
2050/11/27 04:00,-142.9118928
2050/11/27 05:00,-141.2895548
2050/11/27 06:00,-144.5342307
2050/11/27 07:00,-142.9118928
2050/11/27 08:00,-159.1498875
2050/11/27 09:00,-175.3878823
2050/11/27 10:00,-183.5141875
2050/11/27 11:00,-186.7588633
2050/11/27 12:00,-188.3812012
2050/11/27 13:00,-184.3180486
2050/11/27 14:00,-186.7588633
2050/11/27 15:00,-180.254896
2050/11/27 16:00,-178.6325581
2050/11/27 17:00,-167.2761927
2050/11/27 18:00,-173.7655444
2050/11/27 19:00,-175.3878823
2050/11/27 20:00,-175.3878823
2050/11/27 21:00,-175.3878823
2050/11/27 22:00,-168.8985307
2050/11/27 23:00,-160.7722254
2050/11/28 00:00,-162.3945634
2050/11/28 01:00,-154.2828738
2050/11/28 02:00,-149.4012444
2050/11/28 03:00,-146.1565686
2050/11/28 04:00,-142.9118928
2050/11/28 05:00,-141.2895548
2050/11/28 06:00,-144.5342307
2050/11/28 07:00,-142.9118928
2050/11/28 08:00,-159.1498875
2050/11/28 09:00,-175.3878823
2050/11/28 10:00,-183.5141875
2050/11/28 11:00,-186.7588633
2050/11/28 12:00,-188.3812012
2050/11/28 13:00,-184.3180486
2050/11/28 14:00,-186.7588633
2050/11/28 15:00,-180.254896
2050/11/28 16:00,-178.6325581
2050/11/28 17:00,-167.2761927
2050/11/28 18:00,-173.7655444
2050/11/28 19:00,-175.3878823
2050/11/28 20:00,-175.3878823
2050/11/28 21:00,-175.3878823
2050/11/28 22:00,-168.8985307
2050/11/28 23:00,-160.7722254
2050/11/29 00:00,-162.3945634
2050/11/29 01:00,-154.2828738
2050/11/29 02:00,-149.4012444
2050/11/29 03:00,-146.1565686
2050/11/29 04:00,-142.9118928
2050/11/29 05:00,-141.2895548
2050/11/29 06:00,-144.5342307
2050/11/29 07:00,-142.9118928
2050/11/29 08:00,-159.1498875
2050/11/29 09:00,-175.3878823
2050/11/29 10:00,-183.5141875
2050/11/29 11:00,-186.7588633
2050/11/29 12:00,-188.3812012
2050/11/29 13:00,-184.3180486
2050/11/29 14:00,-186.7588633
2050/11/29 15:00,-180.254896
2050/11/29 16:00,-178.6325581
2050/11/29 17:00,-167.2761927
2050/11/29 18:00,-173.7655444
2050/11/29 19:00,-175.3878823
2050/11/29 20:00,-175.3878823
2050/11/29 21:00,-175.3878823
2050/11/29 22:00,-168.8985307
2050/11/29 23:00,-160.7722254
2050/11/30 00:00,-162.3945634
2050/11/30 01:00,-154.2828738
2050/11/30 02:00,-149.4012444
2050/11/30 03:00,-146.1565686
2050/11/30 04:00,-142.9118928
2050/11/30 05:00,-141.2895548
2050/11/30 06:00,-144.5342307
2050/11/30 07:00,-142.9118928
2050/11/30 08:00,-159.1498875
2050/11/30 09:00,-175.3878823
2050/11/30 10:00,-183.5141875
2050/11/30 11:00,-186.7588633
2050/11/30 12:00,-188.3812012
2050/11/30 13:00,-184.3180486
2050/11/30 14:00,-186.7588633
2050/11/30 15:00,-180.254896
2050/11/30 16:00,-178.6325581
2050/11/30 17:00,-167.2761927
2050/11/30 18:00,-173.7655444
2050/11/30 19:00,-175.3878823
2050/11/30 20:00,-175.3878823
2050/11/30 21:00,-175.3878823
2050/11/30 22:00,-168.8985307
2050/11/30 23:00,-160.7722254
2050/12/01 00:00,-177.1417611
2050/12/01 01:00,-169.0300716
2050/12/01 02:00,-164.1484422
2050/12/01 03:00,-157.9514037
2050/12/01 04:00,-154.7067278
2050/12/01 05:00,-153.0843899
2050/12/01 06:00,-151.9005217
2050/12/01 07:00,-147.3404368
2050/12/01 08:00,-151.7689808
2050/12/01 09:00,-168.0215912
2050/12/01 10:00,-168.7669897
2050/12/01 11:00,-170.5354842
2050/12/01 12:00,-176.5863662
2050/12/01 13:00,-176.9517576
2050/12/01 14:00,-177.9017753
2050/12/01 15:00,-174.3647863
2050/12/01 16:00,-171.2662671
2050/12/01 17:00,-167.2761927
2050/12/01 18:00,-173.7655444
2050/12/01 19:00,-176.8640636
2050/12/01 20:00,-178.340245
2050/12/01 21:00,-178.340245
2050/12/01 22:00,-171.8362777
2050/12/01 23:00,-165.2007695
2050/12/02 00:00,-162.3945634
2050/12/02 01:00,-154.2828738
2050/12/02 02:00,-149.4012444
2050/12/02 03:00,-146.1565686
2050/12/02 04:00,-142.9118928
2050/12/02 05:00,-141.2895548
2050/12/02 06:00,-138.6295053
2050/12/02 07:00,-138.4833487
2050/12/02 08:00,-138.4979644
2050/12/02 09:00,-138.51258
2050/12/02 10:00,-137.7817972
2050/12/02 11:00,-143.9788357
2050/12/02 12:00,-144.1396079
2050/12/02 13:00,-143.028818
2050/12/02 14:00,-157.2644678
2050/12/02 15:00,-158.1414072
2050/12/02 16:00,-157.9952506
2050/12/02 17:00,-156.9429233
2050/12/02 18:00,-166.3846377
2050/12/02 19:00,-168.0215912
2050/12/02 20:00,-169.4831569
2050/12/02 21:00,-170.9593383
2050/12/02 22:00,-165.946168
2050/12/02 23:00,-160.7722254
2050/12/03 00:00,-161.0645386
2050/12/03 01:00,-153.0113116
2050/12/03 02:00,-148.1735292
2050/12/03 03:00,-144.9580847
2050/12/03 04:00,-141.7426402
2050/12/03 05:00,-140.1203023
2050/12/03 06:00,-143.3503625
2050/12/03 07:00,-141.7426402
2050/12/03 08:00,-157.8490941
2050/12/03 09:00,-173.9555479
2050/12/03 10:00,-182.0087749
2050/12/03 11:00,-185.2242194
2050/12/03 12:00,-186.8319416
2050/12/03 13:00,-182.812636
2050/12/03 14:00,-185.2242194
2050/12/03 15:00,-178.7787147
2050/12/03 16:00,-177.1709924
2050/12/03 17:00,-165.902321
2050/12/03 18:00,-172.3478257
2050/12/03 19:00,-173.9555479
2050/12/03 20:00,-173.9555479
2050/12/03 21:00,-173.9555479
2050/12/03 22:00,-167.5100433
2050/12/03 23:00,-159.4568163
2050/12/04 00:00,-161.0645386
2050/12/04 01:00,-153.0113116
2050/12/04 02:00,-148.1735292
2050/12/04 03:00,-144.9580847
2050/12/04 04:00,-141.7426402
2050/12/04 05:00,-140.1203023
2050/12/04 06:00,-143.3503625
2050/12/04 07:00,-141.7426402
2050/12/04 08:00,-157.8490941
2050/12/04 09:00,-173.9555479
2050/12/04 10:00,-182.0087749
2050/12/04 11:00,-185.2242194
2050/12/04 12:00,-186.8319416
2050/12/04 13:00,-182.812636
2050/12/04 14:00,-185.2242194
2050/12/04 15:00,-178.7787147
2050/12/04 16:00,-177.1709924
2050/12/04 17:00,-165.902321
2050/12/04 18:00,-172.3478257
2050/12/04 19:00,-173.9555479
2050/12/04 20:00,-173.9555479
2050/12/04 21:00,-173.9555479
2050/12/04 22:00,-167.5100433
2050/12/04 23:00,-159.4568163
2050/12/05 00:00,-161.0645386
2050/12/05 01:00,-153.0113116
2050/12/05 02:00,-148.1735292
2050/12/05 03:00,-144.9580847
2050/12/05 04:00,-141.7426402
2050/12/05 05:00,-140.1203023
2050/12/05 06:00,-143.3503625
2050/12/05 07:00,-141.7426402
2050/12/05 08:00,-157.8490941
2050/12/05 09:00,-173.9555479
2050/12/05 10:00,-182.0087749
2050/12/05 11:00,-185.2242194
2050/12/05 12:00,-186.8319416
2050/12/05 13:00,-182.812636
2050/12/05 14:00,-185.2242194
2050/12/05 15:00,-178.7787147
2050/12/05 16:00,-177.1709924
2050/12/05 17:00,-165.902321
2050/12/05 18:00,-172.3478257
2050/12/05 19:00,-173.9555479
2050/12/05 20:00,-173.9555479
2050/12/05 21:00,-173.9555479
2050/12/05 22:00,-167.5100433
2050/12/05 23:00,-159.4568163
2050/12/06 00:00,-161.0645386
2050/12/06 01:00,-153.0113116
2050/12/06 02:00,-148.1735292
2050/12/06 03:00,-144.9580847
2050/12/06 04:00,-141.7426402
2050/12/06 05:00,-140.1203023
2050/12/06 06:00,-143.3503625
2050/12/06 07:00,-141.7426402
2050/12/06 08:00,-157.8490941
2050/12/06 09:00,-173.9555479
2050/12/06 10:00,-182.0087749
2050/12/06 11:00,-185.2242194
2050/12/06 12:00,-186.8319416
2050/12/06 13:00,-182.812636
2050/12/06 14:00,-185.2242194
2050/12/06 15:00,-178.7787147
2050/12/06 16:00,-177.1709924
2050/12/06 17:00,-165.902321
2050/12/06 18:00,-172.3478257
2050/12/06 19:00,-173.9555479
2050/12/06 20:00,-173.9555479
2050/12/06 21:00,-173.9555479
2050/12/06 22:00,-167.5100433
2050/12/06 23:00,-159.4568163
2050/12/07 00:00,-161.0645386
2050/12/07 01:00,-153.0113116
2050/12/07 02:00,-148.1735292
2050/12/07 03:00,-144.9580847
2050/12/07 04:00,-141.7426402
2050/12/07 05:00,-140.1203023
2050/12/07 06:00,-143.3503625
2050/12/07 07:00,-141.7426402
2050/12/07 08:00,-157.8490941
