,Aruba
2050/11/15 10:00:00,0
2050/11/15 11:00:00,0.029066667
2050/11/15 12:00:00,0.149866667
2050/11/15 13:00:00,0.2774
2050/11/15 14:00:00,0.384066667
2050/11/15 15:00:00,0.4558
2050/11/15 16:00:00,0.486666667
2050/11/15 17:00:00,0.483133333
2050/11/15 18:00:00,0.443933333
2050/11/15 19:00:00,0.363333333
2050/11/15 20:00:00,0.248133333
2050/11/15 21:00:00,0.1102
2050/11/15 22:00:00,0.0032
2050/11/15 23:00:00,0
2050/11/16 00:00:00,0
2050/11/16 01:00:00,0
2050/11/16 02:00:00,0
2050/11/16 03:00:00,0
2050/11/16 04:00:00,0
2050/11/16 05:00:00,0
2050/11/16 06:00:00,0
2050/11/16 07:00:00,0
2050/11/16 08:00:00,0
2050/11/16 09:00:00,0
2050/11/16 10:00:00,0
2050/11/16 11:00:00,0.0294
2050/11/16 12:00:00,0.150266667
2050/11/16 13:00:00,0.284333333
2050/11/16 14:00:00,0.396333333
2050/11/16 15:00:00,0.474733333
2050/11/16 16:00:00,0.511
2050/11/16 17:00:00,0.506733333
2050/11/16 18:00:00,0.457666667
2050/11/16 19:00:00,0.3718
2050/11/16 20:00:00,0.247466667
2050/11/16 21:00:00,0.1064
2050/11/16 22:00:00,0.003066667
2050/11/16 23:00:00,0
2050/11/17 00:00:00,0
2050/11/17 01:00:00,0
2050/11/17 02:00:00,0
2050/11/17 03:00:00,0
2050/11/17 04:00:00,0
2050/11/17 05:00:00,0
2050/11/17 06:00:00,0
2050/11/17 07:00:00,0
2050/11/17 08:00:00,0
2050/11/17 09:00:00,0
2050/11/17 10:00:00,0
2050/11/17 11:00:00,0.033333333
2050/11/17 12:00:00,0.165466667
2050/11/17 13:00:00,0.305333333
2050/11/17 14:00:00,0.4128
2050/11/17 15:00:00,0.474933333
2050/11/17 16:00:00,0.5124
2050/11/17 17:00:00,0.506133333
2050/11/17 18:00:00,0.458
2050/11/17 19:00:00,0.367266667
2050/11/17 20:00:00,0.249066667
2050/11/17 21:00:00,0.111133333
2050/11/17 22:00:00,0.003133333
2050/11/17 23:00:00,0
2050/11/18 00:00:00,0
2050/11/18 01:00:00,0
2050/11/18 02:00:00,0
2050/11/18 03:00:00,0
2050/11/18 04:00:00,0
2050/11/18 05:00:00,0
2050/11/18 06:00:00,0
2050/11/18 07:00:00,0
2050/11/18 08:00:00,0
2050/11/18 09:00:00,0
2050/11/18 10:00:00,0
2050/11/18 11:00:00,0.038266667
2050/11/18 12:00:00,0.181933333
2050/11/18 13:00:00,0.333
2050/11/18 14:00:00,0.457266667
2050/11/18 15:00:00,0.534666667
2050/11/18 16:00:00,0.570533333
2050/11/18 17:00:00,0.559466667
2050/11/18 18:00:00,0.511066667
2050/11/18 19:00:00,0.4184
2050/11/18 20:00:00,0.286933333
2050/11/18 21:00:00,0.126866667
2050/11/18 22:00:00,0.003466667
2050/11/18 23:00:00,0
2050/11/19 00:00:00,0
2050/11/19 01:00:00,0
2050/11/19 02:00:00,0
2050/11/19 03:00:00,0
2050/11/19 04:00:00,0
2050/11/19 05:00:00,0
2050/11/19 06:00:00,0
2050/11/19 07:00:00,0
2050/11/19 08:00:00,0
2050/11/19 09:00:00,0
2050/11/19 10:00:00,0
2050/11/19 11:00:00,0.0352
2050/11/19 12:00:00,0.1762
2050/11/19 13:00:00,0.3172
2050/11/19 14:00:00,0.434066667
2050/11/19 15:00:00,0.507066667
2050/11/19 16:00:00,0.5386
2050/11/19 17:00:00,0.531333333
2050/11/19 18:00:00,0.488266667
2050/11/19 19:00:00,0.4002
2050/11/19 20:00:00,0.272266667
2050/11/19 21:00:00,0.1206
2050/11/19 22:00:00,0.002933333
2050/11/19 23:00:00,0
2050/11/20 00:00:00,0
2050/11/20 01:00:00,0
2050/11/20 02:00:00,0
2050/11/20 03:00:00,0
2050/11/20 04:00:00,0
2050/11/20 05:00:00,0
2050/11/20 06:00:00,0
2050/11/20 07:00:00,0
2050/11/20 08:00:00,0
2050/11/20 09:00:00,0
2050/11/20 10:00:00,0
2050/11/20 11:00:00,0.038066667
2050/11/20 12:00:00,0.190733333
2050/11/20 13:00:00,0.3512
2050/11/20 14:00:00,0.478933333
2050/11/20 15:00:00,0.5688
2050/11/20 16:00:00,0.604933333
2050/11/20 17:00:00,0.598333333
2050/11/20 18:00:00,0.542133333
2050/11/20 19:00:00,0.441933333
2050/11/20 20:00:00,0.303933333
2050/11/20 21:00:00,0.1372
2050/11/20 22:00:00,0.003666667
2050/11/20 23:00:00,0
2050/11/21 00:00:00,0
2050/11/21 01:00:00,0
2050/11/21 02:00:00,0
2050/11/21 03:00:00,0
2050/11/21 04:00:00,0
2050/11/21 05:00:00,0
2050/11/21 06:00:00,0
2050/11/21 07:00:00,0
2050/11/21 08:00:00,0
2050/11/21 09:00:00,0
2050/11/21 10:00:00,0
2050/11/21 11:00:00,0.0402
2050/11/21 12:00:00,0.196666667
2050/11/21 13:00:00,0.358533333
2050/11/21 14:00:00,0.479666667
2050/11/21 15:00:00,0.5592
2050/11/21 16:00:00,0.599333333
2050/11/21 17:00:00,0.598
2050/11/21 18:00:00,0.541866667
2050/11/21 19:00:00,0.4492
2050/11/21 20:00:00,0.309466667
2050/11/21 21:00:00,0.139066667
2050/11/21 22:00:00,0.004
2050/11/21 23:00:00,0
2050/11/22 00:00:00,0
2050/11/22 01:00:00,0
2050/11/22 02:00:00,0
2050/11/22 03:00:00,0
2050/11/22 04:00:00,0
2050/11/22 05:00:00,0
2050/11/22 06:00:00,0
2050/11/22 07:00:00,0
2050/11/22 08:00:00,0
2050/11/22 09:00:00,0
2050/11/22 10:00:00,0
2050/11/22 11:00:00,0.0338
2050/11/22 12:00:00,0.176333333
2050/11/22 13:00:00,0.339266667
2050/11/22 14:00:00,0.480933333
2050/11/22 15:00:00,0.576
2050/11/22 16:00:00,0.6132
2050/11/22 17:00:00,0.600066667
2050/11/22 18:00:00,0.53
2050/11/22 19:00:00,0.425066667
2050/11/22 20:00:00,0.287133333
2050/11/22 21:00:00,0.121533333
2050/11/22 22:00:00,0.002666667
2050/11/22 23:00:00,0
2050/11/23 00:00:00,0
2050/11/23 01:00:00,0
2050/11/23 02:00:00,0
2050/11/23 03:00:00,0
2050/11/23 04:00:00,0
2050/11/23 05:00:00,0
2050/11/23 06:00:00,0
2050/11/23 07:00:00,0
2050/11/23 08:00:00,0
2050/11/23 09:00:00,0
2050/11/23 10:00:00,0
2050/11/23 11:00:00,0.0342
2050/11/23 12:00:00,0.1768
2050/11/23 13:00:00,0.3236
2050/11/23 14:00:00,0.455066667
2050/11/23 15:00:00,0.535333333
2050/11/23 16:00:00,0.564466667
2050/11/23 17:00:00,0.5462
2050/11/23 18:00:00,0.489933333
2050/11/23 19:00:00,0.394
2050/11/23 20:00:00,0.2604
2050/11/23 21:00:00,0.1082
2050/11/23 22:00:00,0.002733333
2050/11/23 23:00:00,0
2050/11/24 00:00:00,0
2050/11/24 01:00:00,0
2050/11/24 02:00:00,0
2050/11/24 03:00:00,0
2050/11/24 04:00:00,0
2050/11/24 05:00:00,0
2050/11/24 06:00:00,0
2050/11/24 07:00:00,0
2050/11/24 08:00:00,0
2050/11/24 09:00:00,0
2050/11/24 10:00:00,0
2050/11/24 11:00:00,0.0354
2050/11/24 12:00:00,0.188333333
2050/11/24 13:00:00,0.354733333
2050/11/24 14:00:00,0.494466667
2050/11/24 15:00:00,0.5796
2050/11/24 16:00:00,0.610666667
2050/11/24 17:00:00,0.595333333
2050/11/24 18:00:00,0.533733333
2050/11/24 19:00:00,0.420533333
2050/11/24 20:00:00,0.281
2050/11/24 21:00:00,0.1234
2050/11/24 22:00:00,0.0032
2050/11/24 23:00:00,0
2050/11/25 00:00:00,0
2050/11/25 01:00:00,0
2050/11/25 02:00:00,0
2050/11/25 03:00:00,0
2050/11/25 04:00:00,0
2050/11/25 05:00:00,0
2050/11/25 06:00:00,0
2050/11/25 07:00:00,0
2050/11/25 08:00:00,0
2050/11/25 09:00:00,0
2050/11/25 10:00:00,0
2050/11/25 11:00:00,0.0386
2050/11/25 12:00:00,0.200933333
2050/11/25 13:00:00,0.377533333
2050/11/25 14:00:00,0.503266667
2050/11/25 15:00:00,0.578533333
2050/11/25 16:00:00,0.6208
2050/11/25 17:00:00,0.609
2050/11/25 18:00:00,0.547733333
2050/11/25 19:00:00,0.453333333
2050/11/25 20:00:00,0.308533333
2050/11/25 21:00:00,0.136133333
2050/11/25 22:00:00,0.0034
2050/11/25 23:00:00,0
2050/11/26 00:00:00,0
2050/11/26 01:00:00,0
2050/11/26 02:00:00,0
2050/11/26 03:00:00,0
2050/11/26 04:00:00,0
2050/11/26 05:00:00,0
2050/11/26 06:00:00,0
2050/11/26 07:00:00,0
2050/11/26 08:00:00,0
2050/11/26 09:00:00,0
2050/11/26 10:00:00,0
2050/11/26 11:00:00,0.032533333
2050/11/26 12:00:00,0.1826
2050/11/26 13:00:00,0.342
2050/11/26 14:00:00,0.471933333
2050/11/26 15:00:00,0.5582
2050/11/26 16:00:00,0.592466667
2050/11/26 17:00:00,0.576466667
2050/11/26 18:00:00,0.530533333
2050/11/26 19:00:00,0.4298
2050/11/26 20:00:00,0.293466667
2050/11/26 21:00:00,0.1274
2050/11/26 22:00:00,0.002933333
2050/11/26 23:00:00,0
2050/11/27 00:00:00,0
2050/11/27 01:00:00,0
2050/11/27 02:00:00,0
2050/11/27 03:00:00,0
2050/11/27 04:00:00,0
2050/11/27 05:00:00,0
2050/11/27 06:00:00,0
2050/11/27 07:00:00,0
2050/11/27 08:00:00,0
2050/11/27 09:00:00,0
2050/11/27 10:00:00,0
2050/11/27 11:00:00,0.032333333
2050/11/27 12:00:00,0.177733333
2050/11/27 13:00:00,0.3388
2050/11/27 14:00:00,0.468933333
2050/11/27 15:00:00,0.550133333
2050/11/27 16:00:00,0.586066667
2050/11/27 17:00:00,0.5818
2050/11/27 18:00:00,0.5252
2050/11/27 19:00:00,0.422533333
2050/11/27 20:00:00,0.282533333
2050/11/27 21:00:00,0.119933333
2050/11/27 22:00:00,0.0026
2050/11/27 23:00:00,0
2050/11/28 00:00:00,0
2050/11/28 01:00:00,0
2050/11/28 02:00:00,0
2050/11/28 03:00:00,0
2050/11/28 04:00:00,0
2050/11/28 05:00:00,0
2050/11/28 06:00:00,0
2050/11/28 07:00:00,0
2050/11/28 08:00:00,0
2050/11/28 09:00:00,0
2050/11/28 10:00:00,0
2050/11/28 11:00:00,0.036133333
2050/11/28 12:00:00,0.187333333
2050/11/28 13:00:00,0.3476
2050/11/28 14:00:00,0.473
2050/11/28 15:00:00,0.554133333
2050/11/28 16:00:00,0.5916
2050/11/28 17:00:00,0.586866667
2050/11/28 18:00:00,0.528533333
2050/11/28 19:00:00,0.432866667
2050/11/28 20:00:00,0.295533333
2050/11/28 21:00:00,0.129266667
2050/11/28 22:00:00,0.0028
2050/11/28 23:00:00,0
2050/11/29 00:00:00,0
2050/11/29 01:00:00,0
2050/11/29 02:00:00,0
2050/11/29 03:00:00,0
2050/11/29 04:00:00,0
2050/11/29 05:00:00,0
2050/11/29 06:00:00,0
2050/11/29 07:00:00,0
2050/11/29 08:00:00,0
2050/11/29 09:00:00,0
2050/11/29 10:00:00,0
2050/11/29 11:00:00,0.033466667
2050/11/29 12:00:00,0.1866
2050/11/29 13:00:00,0.354866667
2050/11/29 14:00:00,0.494666667
2050/11/29 15:00:00,0.591266667
2050/11/29 16:00:00,0.6378
2050/11/29 17:00:00,0.627
2050/11/29 18:00:00,0.571266667
2050/11/29 19:00:00,0.462933333
2050/11/29 20:00:00,0.314
2050/11/29 21:00:00,0.138933333
2050/11/29 22:00:00,0.003066667
2050/11/29 23:00:00,0
2050/11/30 00:00:00,0
2050/11/30 01:00:00,0
2050/11/30 02:00:00,0
2050/11/30 03:00:00,0
2050/11/30 04:00:00,0
2050/11/30 05:00:00,0
2050/11/30 06:00:00,0
2050/11/30 07:00:00,0
2050/11/30 08:00:00,0
2050/11/30 09:00:00,0
2050/11/30 10:00:00,0
2050/11/30 11:00:00,0.041866667
2050/11/30 12:00:00,0.2136
2050/11/30 13:00:00,0.394466667
2050/11/30 14:00:00,0.538466667
2050/11/30 15:00:00,0.615133333
2050/11/30 16:00:00,0.649
2050/11/30 17:00:00,0.6416
2050/11/30 18:00:00,0.585133333
2050/11/30 19:00:00,0.475933333
2050/11/30 20:00:00,0.331266667
2050/11/30 21:00:00,0.148
2050/11/30 22:00:00,0.0032
2050/11/30 23:00:00,0
2050/12/01 00:00:00,0
2050/12/01 01:00:00,0
2050/12/01 02:00:00,0
2050/12/01 03:00:00,0
2050/12/01 04:00:00,0
2050/12/01 05:00:00,0
2050/12/01 06:00:00,0
2050/12/01 07:00:00,0
2050/12/01 08:00:00,0
2050/12/01 09:00:00,0
2050/12/01 10:00:00,0
2050/12/01 11:00:00,0.0432
2050/12/01 12:00:00,0.209866667
2050/12/01 13:00:00,0.380466667
2050/12/01 14:00:00,0.5174
2050/12/01 15:00:00,0.610666667
2050/12/01 16:00:00,0.648266667
2050/12/01 17:00:00,0.638666667
2050/12/01 18:00:00,0.5846
2050/12/01 19:00:00,0.486133333
2050/12/01 20:00:00,0.342466667
2050/12/01 21:00:00,0.156466667
2050/12/01 22:00:00,0.003466667
2050/12/01 23:00:00,0
2050/12/02 00:00:00,0
2050/12/02 01:00:00,0
2050/12/02 02:00:00,0
2050/12/02 03:00:00,0
2050/12/02 04:00:00,0
2050/12/02 05:00:00,0
2050/12/02 06:00:00,0
2050/12/02 07:00:00,0
2050/12/02 08:00:00,0
2050/12/02 09:00:00,0
2050/12/02 10:00:00,0
2050/12/02 11:00:00,0.0424
2050/12/02 12:00:00,0.217066667
2050/12/02 13:00:00,0.402333333
2050/12/02 14:00:00,0.546666667
2050/12/02 15:00:00,0.624666667
2050/12/02 16:00:00,0.664066667
2050/12/02 17:00:00,0.645933333
2050/12/02 18:00:00,0.577333333
2050/12/02 19:00:00,0.474133333
2050/12/02 20:00:00,0.330733333
2050/12/02 21:00:00,0.152666667
2050/12/02 22:00:00,0.0034
2050/12/02 23:00:00,0
2050/12/03 00:00:00,0
2050/12/03 01:00:00,0
2050/12/03 02:00:00,0
2050/12/03 03:00:00,0
2050/12/03 04:00:00,0
2050/12/03 05:00:00,0
2050/12/03 06:00:00,0
2050/12/03 07:00:00,0
2050/12/03 08:00:00,0
2050/12/03 09:00:00,0
2050/12/03 10:00:00,0
2050/12/03 11:00:00,0.035866667
2050/12/03 12:00:00,0.1856
2050/12/03 13:00:00,0.3434
2050/12/03 14:00:00,0.4738
2050/12/03 15:00:00,0.562466667
2050/12/03 16:00:00,0.597333333
2050/12/03 17:00:00,0.5834
2050/12/03 18:00:00,0.5262
2050/12/03 19:00:00,0.423866667
2050/12/03 20:00:00,0.288266667
2050/12/03 21:00:00,0.1228
2050/12/03 22:00:00,0.0028
2050/12/03 23:00:00,0
2050/12/04 00:00:00,0
2050/12/04 01:00:00,0
2050/12/04 02:00:00,0
2050/12/04 03:00:00,0
2050/12/04 04:00:00,0
2050/12/04 05:00:00,0
2050/12/04 06:00:00,0
2050/12/04 07:00:00,0
2050/12/04 08:00:00,0
2050/12/04 09:00:00,0
2050/12/04 10:00:00,0
2050/12/04 11:00:00,0.030933333
2050/12/04 12:00:00,0.1764
2050/12/04 13:00:00,0.344866667
2050/12/04 14:00:00,0.4764
2050/12/04 15:00:00,0.5624
2050/12/04 16:00:00,0.586733333
2050/12/04 17:00:00,0.571733333
2050/12/04 18:00:00,0.5132
2050/12/04 19:00:00,0.402866667
2050/12/04 20:00:00,0.262933333
2050/12/04 21:00:00,0.112466667
2050/12/04 22:00:00,0.0026
2050/12/04 23:00:00,0
2050/12/05 00:00:00,0
2050/12/05 01:00:00,0
2050/12/05 02:00:00,0
2050/12/05 03:00:00,0
2050/12/05 04:00:00,0
2050/12/05 05:00:00,0
2050/12/05 06:00:00,0
2050/12/05 07:00:00,0
2050/12/05 08:00:00,0
2050/12/05 09:00:00,0
2050/12/05 10:00:00,0
2050/12/05 11:00:00,0.039866667
2050/12/05 12:00:00,0.207866667
2050/12/05 13:00:00,0.389333333
2050/12/05 14:00:00,0.5274
2050/12/05 15:00:00,0.621933333
2050/12/05 16:00:00,0.659133333
2050/12/05 17:00:00,0.638133333
2050/12/05 18:00:00,0.565733333
2050/12/05 19:00:00,0.464
2050/12/05 20:00:00,0.317733333
2050/12/05 21:00:00,0.1392
2050/12/05 22:00:00,0.003066667
2050/12/05 23:00:00,0
2050/12/06 00:00:00,0
2050/12/06 01:00:00,0
2050/12/06 02:00:00,0
2050/12/06 03:00:00,0
2050/12/06 04:00:00,0
2050/12/06 05:00:00,0
2050/12/06 06:00:00,0
2050/12/06 07:00:00,0
2050/12/06 08:00:00,0
2050/12/06 09:00:00,0
2050/12/06 10:00:00,0
2050/12/06 11:00:00,0.043933333
2050/12/06 12:00:00,0.224466667
2050/12/06 13:00:00,0.415666667
2050/12/06 14:00:00,0.5592
2050/12/06 15:00:00,0.641466667
2050/12/06 16:00:00,0.6784
2050/12/06 17:00:00,0.6684
2050/12/06 18:00:00,0.607
2050/12/06 19:00:00,0.495666667
2050/12/06 20:00:00,0.337066667
2050/12/06 21:00:00,0.147666667
2050/12/06 22:00:00,0.0032
2050/12/06 23:00:00,0
2050/12/07 00:00:00,0
2050/12/07 01:00:00,0
2050/12/07 02:00:00,0
2050/12/07 03:00:00,0
2050/12/07 04:00:00,0
2050/12/07 05:00:00,0
2050/12/07 06:00:00,0
2050/12/07 07:00:00,0
2050/12/07 08:00:00,0
2050/12/07 09:00:00,0
2050/12/07 10:00:00,0
2050/12/07 11:00:00,0.039
2050/12/07 12:00:00,0.210266667
2050/12/07 13:00:00,0.390533333
2050/12/07 14:00:00,0.5218
2050/12/07 15:00:00,0.608333333
2050/12/07 16:00:00,0.644066667
2050/12/07 17:00:00,0.633733333
2050/12/07 18:00:00,0.5754
2050/12/07 19:00:00,0.476133333
2050/12/07 20:00:00,0.327466667
2050/12/07 21:00:00,0.144333333
2050/12/07 22:00:00,0.003133333
2050/12/07 23:00:00,0
2050/12/08 00:00:00,0
2050/12/08 01:00:00,0
2050/12/08 02:00:00,0
2050/12/08 03:00:00,0
2050/12/08 04:00:00,0
2050/12/08 05:00:00,0
2050/12/08 06:00:00,0
2050/12/08 07:00:00,0
2050/12/08 08:00:00,0
2050/12/08 09:00:00,0
2050/12/08 10:00:00,0
2050/12/08 11:00:00,0.033066667
2050/12/08 12:00:00,0.185866667
2050/12/08 13:00:00,0.355066667
2050/12/08 14:00:00,0.4916
2050/12/08 15:00:00,0.579133333
2050/12/08 16:00:00,0.611733333
2050/12/08 17:00:00,0.600066667
2050/12/08 18:00:00,0.545
2050/12/08 19:00:00,0.447333333
2050/12/08 20:00:00,0.303266667
2050/12/08 21:00:00,0.1312
2050/12/08 22:00:00,0.002866667
2050/12/08 23:00:00,0
2050/12/09 00:00:00,0
2050/12/09 01:00:00,0
2050/12/09 02:00:00,0
2050/12/09 03:00:00,0
2050/12/09 04:00:00,0
2050/12/09 05:00:00,0
2050/12/09 06:00:00,0
2050/12/09 07:00:00,0
2050/12/09 08:00:00,0
2050/12/09 09:00:00,0
2050/12/09 10:00:00,0
2050/12/09 11:00:00,0.035533333
2050/12/09 12:00:00,0.197066667
2050/12/09 13:00:00,0.380466667
2050/12/09 14:00:00,0.5212
2050/12/09 15:00:00,0.605933333
2050/12/09 16:00:00,0.639866667
2050/12/09 17:00:00,0.634866667
2050/12/09 18:00:00,0.573533333
2050/12/09 19:00:00,0.462933333
2050/12/09 20:00:00,0.314266667
2050/12/09 21:00:00,0.1356
2050/12/09 22:00:00,0.003066667
2050/12/09 23:00:00,0
2050/12/10 00:00:00,0
2050/12/10 01:00:00,0
2050/12/10 02:00:00,0
2050/12/10 03:00:00,0
2050/12/10 04:00:00,0
2050/12/10 05:00:00,0
2050/12/10 06:00:00,0
2050/12/10 07:00:00,0
2050/12/10 08:00:00,0
2050/12/10 09:00:00,0
2050/12/10 10:00:00,0
2050/12/10 11:00:00,0.0334
2050/12/10 12:00:00,0.184933333
2050/12/10 13:00:00,0.354933333
2050/12/10 14:00:00,0.484066667
2050/12/10 15:00:00,0.561666667
2050/12/10 16:00:00,0.5844
2050/12/10 17:00:00,0.571466667
2050/12/10 18:00:00,0.523666667
2050/12/10 19:00:00,0.429933333
2050/12/10 20:00:00,0.293266667
2050/12/10 21:00:00,0.1278
2050/12/10 22:00:00,0.002866667
2050/12/10 23:00:00,0
2050/12/11 00:00:00,0
2050/12/11 01:00:00,0
2050/12/11 02:00:00,0
2050/12/11 03:00:00,0
2050/12/11 04:00:00,0
2050/12/11 05:00:00,0
2050/12/11 06:00:00,0
2050/12/11 07:00:00,0
2050/12/11 08:00:00,0
2050/12/11 09:00:00,0
2050/12/11 10:00:00,0
2050/12/11 11:00:00,0.0378
2050/12/11 12:00:00,0.2044
2050/12/11 13:00:00,0.385
2050/12/11 14:00:00,0.5208
2050/12/11 15:00:00,0.598733333
2050/12/11 16:00:00,0.6344
2050/12/11 17:00:00,0.6232
2050/12/11 18:00:00,0.5608
2050/12/11 19:00:00,0.461666667
2050/12/11 20:00:00,0.312266667
2050/12/11 21:00:00,0.1302
2050/12/11 22:00:00,0.002533333
2050/12/11 23:00:00,0
2050/12/12 00:00:00,0
2050/12/12 01:00:00,0
2050/12/12 02:00:00,0
2050/12/12 03:00:00,0
2050/12/12 04:00:00,0
2050/12/12 05:00:00,0
2050/12/12 06:00:00,0
2050/12/12 07:00:00,0
2050/12/12 08:00:00,0
2050/12/12 09:00:00,0
2050/12/12 10:00:00,0
2050/12/12 11:00:00,0.042866667
2050/12/12 12:00:00,0.2214
2050/12/12 13:00:00,0.402933333
2050/12/12 14:00:00,0.533466667
2050/12/12 15:00:00,0.614933333
2050/12/12 16:00:00,0.654533333
2050/12/12 17:00:00,0.636866667
2050/12/12 18:00:00,0.5806
2050/12/12 19:00:00,0.482066667
2050/12/12 20:00:00,0.332533333
2050/12/12 21:00:00,0.146733333
2050/12/12 22:00:00,0.002933333
2050/12/12 23:00:00,0
2050/12/13 00:00:00,0
2050/12/13 01:00:00,0
2050/12/13 02:00:00,0
2050/12/13 03:00:00,0
2050/12/13 04:00:00,0
2050/12/13 05:00:00,0
2050/12/13 06:00:00,0
2050/12/13 07:00:00,0
2050/12/13 08:00:00,0
2050/12/13 09:00:00,0
2050/12/13 10:00:00,0
2050/12/13 11:00:00,0.0374
2050/12/13 12:00:00,0.201933333
2050/12/13 13:00:00,0.372466667
2050/12/13 14:00:00,0.506533333
2050/12/13 15:00:00,0.583333333
2050/12/13 16:00:00,0.614533333
2050/12/13 17:00:00,0.597333333
2050/12/13 18:00:00,0.533533333
2050/12/13 19:00:00,0.4268
2050/12/13 20:00:00,0.285266667
2050/12/13 21:00:00,0.1204
2050/12/13 22:00:00,0.0022
2050/12/13 23:00:00,0
2050/12/14 00:00:00,0
2050/12/14 01:00:00,0
2050/12/14 02:00:00,0
2050/12/14 03:00:00,0
2050/12/14 04:00:00,0
2050/12/14 05:00:00,0
2050/12/14 06:00:00,0
2050/12/14 07:00:00,0
2050/12/14 08:00:00,0
2050/12/14 09:00:00,0
2050/12/14 10:00:00,0
2050/12/14 11:00:00,0.034066667
2050/12/14 12:00:00,0.192533333
2050/12/14 13:00:00,0.368733333
2050/12/14 14:00:00,0.503066667
2050/12/14 15:00:00,0.581666667
2050/12/14 16:00:00,0.609533333
2050/12/14 17:00:00,0.591533333
2050/12/14 18:00:00,0.535933333
2050/12/14 19:00:00,0.440733333
2050/12/14 20:00:00,0.298266667
2050/12/14 21:00:00,0.126533333
2050/12/14 22:00:00,0.002333333
2050/12/14 23:00:00,0
2050/12/15 00:00:00,0
2050/12/15 01:00:00,0
2050/12/15 02:00:00,0
2050/12/15 03:00:00,0
2050/12/15 04:00:00,0
2050/12/15 05:00:00,0
2050/12/15 06:00:00,0
2050/12/15 07:00:00,0
2050/12/15 08:00:00,0
2050/12/15 09:00:00,0
2050/12/15 10:00:00,0
2050/12/15 11:00:00,0.040133333
2050/12/15 12:00:00,0.206066667
2050/12/15 13:00:00,0.375133333
2050/12/15 14:00:00,0.5102
2050/12/15 15:00:00,0.586266667
2050/12/15 16:00:00,0.615533333
2050/12/15 17:00:00,0.610133333
2050/12/15 18:00:00,0.557866667
2050/12/15 19:00:00,0.460266667
2050/12/15 20:00:00,0.315333333
2050/12/15 21:00:00,0.1332
2050/12/15 22:00:00,0.0022
2050/12/15 23:00:00,0
2050/12/16 00:00:00,0
2050/12/16 01:00:00,0
2050/12/16 02:00:00,0
2050/12/16 03:00:00,0
2050/12/16 04:00:00,0
2050/12/16 05:00:00,0
2050/12/16 06:00:00,0
2050/12/16 07:00:00,0
2050/12/16 08:00:00,0
2050/12/16 09:00:00,0
2050/12/16 10:00:00,0
2050/12/16 11:00:00,0.0404
2050/12/16 12:00:00,0.2152
2050/12/16 13:00:00,0.3908
2050/12/16 14:00:00,0.530933333
2050/12/16 15:00:00,0.616333333
2050/12/16 16:00:00,0.651933333
2050/12/16 17:00:00,0.633866667
2050/12/16 18:00:00,0.574933333
2050/12/16 19:00:00,0.4756
2050/12/16 20:00:00,0.327266667
2050/12/16 21:00:00,0.1434
2050/12/16 22:00:00,0.002733333
2050/12/16 23:00:00,0
2050/12/17 00:00:00,0
2050/12/17 01:00:00,0
2050/12/17 02:00:00,0
2050/12/17 03:00:00,0
2050/12/17 04:00:00,0
2050/12/17 05:00:00,0
2050/12/17 06:00:00,0
2050/12/17 07:00:00,0
2050/12/17 08:00:00,0
2050/12/17 09:00:00,0
2050/12/17 10:00:00,0
2050/12/17 11:00:00,0.0396
2050/12/17 12:00:00,0.2144
2050/12/17 13:00:00,0.398866667
2050/12/17 14:00:00,0.5414
2050/12/17 15:00:00,0.627666667
2050/12/17 16:00:00,0.6618
2050/12/17 17:00:00,0.645466667
2050/12/17 18:00:00,0.594133333
2050/12/17 19:00:00,0.478466667
2050/12/17 20:00:00,0.322533333
2050/12/17 21:00:00,0.129933333
2050/12/17 22:00:00,0.002666667
2050/12/17 23:00:00,0
2050/12/18 00:00:00,0
2050/12/18 01:00:00,0
2050/12/18 02:00:00,0
2050/12/18 03:00:00,0
2050/12/18 04:00:00,0
2050/12/18 05:00:00,0
2050/12/18 06:00:00,0
2050/12/18 07:00:00,0
2050/12/18 08:00:00,0
2050/12/18 09:00:00,0
2050/12/18 10:00:00,0
2050/12/18 11:00:00,0.039933333
2050/12/18 12:00:00,0.2054
2050/12/18 13:00:00,0.382066667
2050/12/18 14:00:00,0.523066667
2050/12/18 15:00:00,0.611466667
2050/12/18 16:00:00,0.650533333
2050/12/18 17:00:00,0.639933333
2050/12/18 18:00:00,0.591133333
2050/12/18 19:00:00,0.483666667
2050/12/18 20:00:00,0.3308
2050/12/18 21:00:00,0.140933333
2050/12/18 22:00:00,0.0028
2050/12/18 23:00:00,0
2050/12/19 00:00:00,0
2050/12/19 01:00:00,0
2050/12/19 02:00:00,0
2050/12/19 03:00:00,0
2050/12/19 04:00:00,0
2050/12/19 05:00:00,0
2050/12/19 06:00:00,0
2050/12/19 07:00:00,0
2050/12/19 08:00:00,0
2050/12/19 09:00:00,0
2050/12/19 10:00:00,0
2050/12/19 11:00:00,0.043466667
2050/12/19 12:00:00,0.227666667
2050/12/19 13:00:00,0.417266667
2050/12/19 14:00:00,0.5542
2050/12/19 15:00:00,0.636266667
2050/12/19 16:00:00,0.675866667
2050/12/19 17:00:00,0.6614
