,Aruba
2050/11/12 17:00,-132.7165269
2050/11/12 18:00,-137.8721965
2050/11/12 19:00,-139.1671089
2050/11/12 20:00,-139.1671089
2050/11/12 21:00,-139.1671089
2050/11/12 22:00,-134.0114393
2050/11/12 23:00,-127.5608573
2050/11/13 00:00,-128.8557697
2050/11/13 01:00,-122.4171777
2050/11/13 02:00,-118.5444305
2050/11/13 03:00,-115.9665958
2050/11/13 04:00,-113.388761
2050/11/13 05:00,-112.1058385
2050/11/13 06:00,-114.6836733
2050/11/13 07:00,-113.388761
2050/11/13 08:00,-126.2779349
2050/11/13 09:00,-139.1671089
2050/11/13 10:00,-145.6057009
2050/11/13 11:00,-148.1835357
2050/11/13 12:00,-149.4664581
2050/11/13 13:00,-146.2531571
2050/11/13 14:00,-148.1835357
2050/11/13 15:00,-143.0278661
2050/11/13 16:00,-141.7449437
2050/11/13 17:00,-132.7165269
2050/11/13 18:00,-137.8721965
2050/11/13 19:00,-139.1671089
2050/11/13 20:00,-139.1671089
2050/11/13 21:00,-139.1671089
2050/11/13 22:00,-134.0114393
2050/11/13 23:00,-127.5608573
2050/11/14 00:00,-128.8557697
2050/11/14 01:00,-122.4171777
2050/11/14 02:00,-118.5444305
2050/11/14 03:00,-115.9665958
2050/11/14 04:00,-113.388761
2050/11/14 05:00,-112.1058385
2050/11/14 06:00,-114.6836733
2050/11/14 07:00,-113.388761
2050/11/14 08:00,-126.2779349
2050/11/14 09:00,-139.1671089
2050/11/14 10:00,-145.6057009
2050/11/14 11:00,-148.1835357
2050/11/14 12:00,-149.4664581
2050/11/14 13:00,-146.2531571
2050/11/14 14:00,-148.1835357
2050/11/14 15:00,-143.0278661
2050/11/14 16:00,-141.7449437
2050/11/14 17:00,-132.7165269
2050/11/14 18:00,-137.8721965
2050/11/14 19:00,-139.1671089
2050/11/14 20:00,-139.1671089
2050/11/14 21:00,-139.1671089
2050/11/14 22:00,-134.0114393
2050/11/14 23:00,-127.5608573
2050/11/15 00:00,-128.8557697
2050/11/15 01:00,-122.4171777
2050/11/15 02:00,-118.5444305
2050/11/15 03:00,-115.9665958
2050/11/15 04:00,-113.388761
2050/11/15 05:00,-112.1058385
2050/11/15 06:00,-114.6836733
2050/11/15 07:00,-113.388761
2050/11/15 08:00,-126.2779349
2050/11/15 09:00,-139.1671089
2050/11/15 10:00,-145.6057009
2050/11/15 11:00,-148.1835357
2050/11/15 12:00,-149.4664581
2050/11/15 13:00,-146.2531571
2050/11/15 14:00,-148.1835357
2050/11/15 15:00,-143.0278661
2050/11/15 16:00,-141.7449437
2050/11/15 17:00,-132.7165269
2050/11/15 18:00,-137.8721965
2050/11/15 19:00,-139.1671089
2050/11/15 20:00,-139.1671089
2050/11/15 21:00,-139.1671089
2050/11/15 22:00,-134.0114393
2050/11/15 23:00,-127.5608573
2050/11/16 00:00,-128.8557697
2050/11/16 01:00,-122.4171777
2050/11/16 02:00,-118.5444305
2050/11/16 03:00,-115.9665958
2050/11/16 04:00,-113.388761
2050/11/16 05:00,-112.1058385
2050/11/16 06:00,-114.6836733
2050/11/16 07:00,-113.388761
2050/11/16 08:00,-126.2779349
2050/11/16 09:00,-139.1671089
2050/11/16 10:00,-145.6057009
2050/11/16 11:00,-148.1835357
2050/11/16 12:00,-149.4664581
2050/11/16 13:00,-146.2531571
2050/11/16 14:00,-148.1835357
2050/11/16 15:00,-143.0278661
2050/11/16 16:00,-141.7449437
2050/11/16 17:00,-132.7165269
2050/11/16 18:00,-137.8721965
2050/11/16 19:00,-139.1671089
2050/11/16 20:00,-139.1671089
2050/11/16 21:00,-139.1671089
2050/11/16 22:00,-134.0114393
2050/11/16 23:00,-127.5608573
2050/11/17 00:00,-140.5579407
2050/11/17 01:00,-134.1193486
2050/11/17 02:00,-130.2466015
2050/11/17 03:00,-125.3307305
2050/11/17 04:00,-122.7528957
2050/11/17 05:00,-121.4699733
2050/11/17 06:00,-120.5347588
2050/11/17 07:00,-116.9018102
2050/11/17 08:00,-120.4268494
2050/11/17 09:00,-133.3160234
2050/11/17 10:00,-133.9035299
2050/11/17 11:00,-135.3063516
2050/11/17 12:00,-140.1143133
2050/11/17 13:00,-140.4020716
2050/11/17 14:00,-141.1574371
2050/11/17 15:00,-138.3517937
2050/11/17 16:00,-135.8938582
2050/11/17 17:00,-132.7165269
2050/11/17 18:00,-137.8721965
2050/11/17 19:00,-140.330132
2050/11/17 20:00,-141.5051451
2050/11/17 21:00,-141.5051451
2050/11/17 22:00,-136.3494755
2050/11/17 23:00,-131.0739066
2050/11/18 00:00,-128.8557697
2050/11/18 01:00,-122.4171777
2050/11/18 02:00,-118.5444305
2050/11/18 03:00,-115.9665958
2050/11/18 04:00,-113.388761
2050/11/18 05:00,-112.1058385
2050/11/18 06:00,-109.995611
2050/11/18 07:00,-109.8757117
2050/11/18 08:00,-109.8996916
2050/11/18 09:00,-109.9116815
2050/11/18 10:00,-109.3241749
2050/11/18 11:00,-114.2400459
2050/11/18 12:00,-114.3599452
2050/11/18 13:00,-113.4846804
2050/11/18 14:00,-124.7791938
2050/11/18 15:00,-125.4746097
2050/11/18 16:00,-125.3547104
2050/11/18 17:00,-124.5274052
2050/11/18 18:00,-132.021111
2050/11/18 19:00,-133.3160234
2050/11/18 20:00,-134.4790465
2050/11/18 21:00,-135.6540596
2050/11/18 22:00,-131.6734031
2050/11/18 23:00,-127.5608573
2050/11/19 00:00,-132.1290204
2050/11/19 01:00,-125.5225694
2050/11/19 02:00,-121.5539028
2050/11/19 03:00,-118.9161184
2050/11/19 04:00,-116.2783339
2050/11/19 05:00,-114.9474518
2050/11/19 06:00,-117.5972261
2050/11/19 07:00,-116.2783339
2050/11/19 08:00,-129.491236
2050/11/19 09:00,-142.704138
2050/11/19 10:00,-149.310589
2050/11/19 11:00,-151.9483734
2050/11/19 12:00,-153.2672657
2050/11/19 13:00,-149.9700351
2050/11/19 14:00,-151.9483734
2050/11/19 15:00,-146.6608146
2050/11/19 16:00,-145.3419224
2050/11/19 17:00,-136.097687
2050/11/19 18:00,-141.3852458
2050/11/19 19:00,-142.704138
2050/11/19 20:00,-142.704138
2050/11/19 21:00,-142.704138
2050/11/19 22:00,-137.4165792
2050/11/19 23:00,-130.8101282
2050/11/20 00:00,-132.1290204
2050/11/20 01:00,-125.5225694
2050/11/20 02:00,-121.5539028
2050/11/20 03:00,-118.9161184
2050/11/20 04:00,-116.2783339
2050/11/20 05:00,-114.9474518
2050/11/20 06:00,-117.5972261
2050/11/20 07:00,-116.2783339
2050/11/20 08:00,-129.491236
2050/11/20 09:00,-142.704138
2050/11/20 10:00,-149.310589
2050/11/20 11:00,-151.9483734
2050/11/20 12:00,-153.2672657
2050/11/20 13:00,-149.9700351
2050/11/20 14:00,-151.9483734
2050/11/20 15:00,-146.6608146
2050/11/20 16:00,-145.3419224
2050/11/20 17:00,-136.097687
2050/11/20 18:00,-141.3852458
2050/11/20 19:00,-142.704138
2050/11/20 20:00,-142.704138
2050/11/20 21:00,-142.704138
2050/11/20 22:00,-137.4165792
2050/11/20 23:00,-130.8101282
2050/11/21 00:00,-132.1290204
2050/11/21 01:00,-125.5225694
2050/11/21 02:00,-121.5539028
2050/11/21 03:00,-118.9161184
2050/11/21 04:00,-116.2783339
2050/11/21 05:00,-114.9474518
2050/11/21 06:00,-117.5972261
2050/11/21 07:00,-116.2783339
2050/11/21 08:00,-129.491236
2050/11/21 09:00,-142.704138
2050/11/21 10:00,-149.310589
2050/11/21 11:00,-151.9483734
2050/11/21 12:00,-153.2672657
2050/11/21 13:00,-149.9700351
2050/11/21 14:00,-151.9483734
2050/11/21 15:00,-146.6608146
2050/11/21 16:00,-145.3419224
2050/11/21 17:00,-136.097687
2050/11/21 18:00,-141.3852458
2050/11/21 19:00,-142.704138
2050/11/21 20:00,-142.704138
2050/11/21 21:00,-142.704138
2050/11/21 22:00,-137.4165792
2050/11/21 23:00,-130.8101282
2050/11/22 00:00,-132.1290204
2050/11/22 01:00,-125.5225694
2050/11/22 02:00,-121.5539028
2050/11/22 03:00,-118.9161184
2050/11/22 04:00,-116.2783339
2050/11/22 05:00,-114.9474518
2050/11/22 06:00,-117.5972261
2050/11/22 07:00,-116.2783339
2050/11/22 08:00,-129.491236
2050/11/22 09:00,-142.704138
2050/11/22 10:00,-149.310589
2050/11/22 11:00,-151.9483734
2050/11/22 12:00,-153.2672657
2050/11/22 13:00,-149.9700351
2050/11/22 14:00,-151.9483734
2050/11/22 15:00,-146.6608146
2050/11/22 16:00,-145.3419224
2050/11/22 17:00,-136.097687
2050/11/22 18:00,-141.3852458
2050/11/22 19:00,-142.704138
2050/11/22 20:00,-142.704138
2050/11/22 21:00,-142.704138
2050/11/22 22:00,-137.4165792
2050/11/22 23:00,-130.8101282
2050/11/23 00:00,-132.1290204
2050/11/23 01:00,-125.5225694
2050/11/23 02:00,-121.5539028
2050/11/23 03:00,-118.9161184
2050/11/23 04:00,-116.2783339
2050/11/23 05:00,-114.9474518
2050/11/23 06:00,-117.5972261
2050/11/23 07:00,-116.2783339
2050/11/23 08:00,-129.491236
2050/11/23 09:00,-142.704138
2050/11/23 10:00,-149.310589
2050/11/23 11:00,-151.9483734
2050/11/23 12:00,-153.2672657
2050/11/23 13:00,-149.9700351
2050/11/23 14:00,-151.9483734
2050/11/23 15:00,-146.6608146
2050/11/23 16:00,-145.3419224
2050/11/23 17:00,-136.097687
2050/11/23 18:00,-141.3852458
2050/11/23 19:00,-142.704138
2050/11/23 20:00,-142.704138
2050/11/23 21:00,-142.704138
2050/11/23 22:00,-137.4165792
2050/11/23 23:00,-130.8101282
2050/11/24 00:00,-144.1309396
2050/11/24 01:00,-137.5244886
2050/11/24 02:00,-133.555822
2050/11/24 03:00,-128.5200517
2050/11/24 04:00,-125.8702773
2050/11/24 05:00,-124.5513851
2050/11/24 06:00,-123.5921908
2050/11/24 07:00,-119.8753127
2050/11/24 08:00,-123.4842814
2050/11/24 09:00,-136.6971834
2050/11/24 10:00,-137.3086698
2050/11/24 11:00,-138.7474613
2050/11/24 12:00,-143.6753223
2050/11/24 13:00,-143.9630806
2050/11/24 14:00,-144.7544159
2050/11/24 15:00,-141.8648429
2050/11/24 16:00,-139.3469578
2050/11/24 17:00,-136.097687
2050/11/24 18:00,-141.3852458
2050/11/24 19:00,-143.9031309
2050/11/24 20:00,-145.1021238
2050/11/24 21:00,-145.1021238
2050/11/24 22:00,-139.814565
2050/11/24 23:00,-134.4071069
2050/11/25 00:00,-132.1290204
2050/11/25 01:00,-125.5225694
2050/11/25 02:00,-121.5539028
2050/11/25 03:00,-118.9161184
2050/11/25 04:00,-116.2783339
2050/11/25 05:00,-114.9474518
2050/11/25 06:00,-112.8012544
2050/11/25 07:00,-112.6693652
2050/11/25 08:00,-112.6933451
2050/11/25 09:00,-112.705335
2050/11/25 10:00,-112.1058385
2050/11/25 11:00,-117.1535988
2050/11/25 12:00,-117.273498
2050/11/25 13:00,-116.3742534
2050/11/25 14:00,-127.9445351
2050/11/25 15:00,-128.6639308
2050/11/25 16:00,-128.5440315
2050/11/25 17:00,-127.6927466
2050/11/25 18:00,-135.3782912
2050/11/25 19:00,-136.6971834
2050/11/25 20:00,-137.8961764
2050/11/25 21:00,-139.0951693
2050/11/25 22:00,-135.0185933
2050/11/25 23:00,-130.8101282
2050/11/26 00:00,-133.220104
2050/11/26 01:00,-126.5656932
2050/11/26 02:00,-122.5610568
2050/11/26 03:00,-119.8992926
2050/11/26 04:00,-117.2375283
2050/11/26 05:00,-115.9066461
2050/11/26 06:00,-118.5684104
2050/11/26 07:00,-117.2375283
2050/11/26 08:00,-130.5583397
2050/11/26 09:00,-143.8791511
2050/11/26 10:00,-150.5455517
2050/11/26 11:00,-153.207316
2050/11/26 12:00,-154.5381982
2050/11/26 13:00,-151.2049978
2050/11/26 14:00,-153.207316
2050/11/26 15:00,-147.8717975
2050/11/26 16:00,-146.5409154
2050/11/26 17:00,-137.2247403
2050/11/26 18:00,-142.5482689
2050/11/26 19:00,-143.8791511
2050/11/26 20:00,-143.8791511
2050/11/26 21:00,-143.8791511
2050/11/26 22:00,-138.5556225
2050/11/26 23:00,-131.8892218
2050/11/27 00:00,-133.220104
2050/11/27 01:00,-126.5656932
2050/11/27 02:00,-122.5610568
2050/11/27 03:00,-119.8992926
2050/11/27 04:00,-117.2375283
2050/11/27 05:00,-115.9066461
2050/11/27 06:00,-118.5684104
2050/11/27 07:00,-117.2375283
2050/11/27 08:00,-130.5583397
2050/11/27 09:00,-143.8791511
2050/11/27 10:00,-150.5455517
2050/11/27 11:00,-153.207316
2050/11/27 12:00,-154.5381982
2050/11/27 13:00,-151.2049978
2050/11/27 14:00,-153.207316
2050/11/27 15:00,-147.8717975
2050/11/27 16:00,-146.5409154
2050/11/27 17:00,-137.2247403
2050/11/27 18:00,-142.5482689
2050/11/27 19:00,-143.8791511
2050/11/27 20:00,-143.8791511
2050/11/27 21:00,-143.8791511
2050/11/27 22:00,-138.5556225
2050/11/27 23:00,-131.8892218
2050/11/28 00:00,-133.220104
2050/11/28 01:00,-126.5656932
2050/11/28 02:00,-122.5610568
2050/11/28 03:00,-119.8992926
2050/11/28 04:00,-117.2375283
2050/11/28 05:00,-115.9066461
2050/11/28 06:00,-118.5684104
2050/11/28 07:00,-117.2375283
2050/11/28 08:00,-130.5583397
2050/11/28 09:00,-143.8791511
2050/11/28 10:00,-150.5455517
2050/11/28 11:00,-153.207316
2050/11/28 12:00,-154.5381982
2050/11/28 13:00,-151.2049978
2050/11/28 14:00,-153.207316
2050/11/28 15:00,-147.8717975
2050/11/28 16:00,-146.5409154
2050/11/28 17:00,-137.2247403
2050/11/28 18:00,-142.5482689
2050/11/28 19:00,-143.8791511
2050/11/28 20:00,-143.8791511
2050/11/28 21:00,-143.8791511
2050/11/28 22:00,-138.5556225
2050/11/28 23:00,-131.8892218
2050/11/29 00:00,-133.220104
2050/11/29 01:00,-126.5656932
2050/11/29 02:00,-122.5610568
2050/11/29 03:00,-119.8992926
2050/11/29 04:00,-117.2375283
2050/11/29 05:00,-115.9066461
2050/11/29 06:00,-118.5684104
2050/11/29 07:00,-117.2375283
2050/11/29 08:00,-130.5583397
2050/11/29 09:00,-143.8791511
2050/11/29 10:00,-150.5455517
2050/11/29 11:00,-153.207316
2050/11/29 12:00,-154.5381982
2050/11/29 13:00,-151.2049978
2050/11/29 14:00,-153.207316
2050/11/29 15:00,-147.8717975
2050/11/29 16:00,-146.5409154
2050/11/29 17:00,-137.2247403
2050/11/29 18:00,-142.5482689
2050/11/29 19:00,-143.8791511
2050/11/29 20:00,-143.8791511
2050/11/29 21:00,-143.8791511
2050/11/29 22:00,-138.5556225
2050/11/29 23:00,-131.8892218
2050/11/30 00:00,-133.220104
2050/11/30 01:00,-126.5656932
2050/11/30 02:00,-122.5610568
2050/11/30 03:00,-119.8992926
2050/11/30 04:00,-117.2375283
2050/11/30 05:00,-115.9066461
2050/11/30 06:00,-118.5684104
2050/11/30 07:00,-117.2375283
2050/11/30 08:00,-130.5583397
2050/11/30 09:00,-143.8791511
2050/11/30 10:00,-150.5455517
2050/11/30 11:00,-153.207316
2050/11/30 12:00,-154.5381982
2050/11/30 13:00,-151.2049978
2050/11/30 14:00,-153.207316
2050/11/30 15:00,-147.8717975
2050/11/30 16:00,-146.5409154
2050/11/30 17:00,-137.2247403
2050/11/30 18:00,-142.5482689
2050/11/30 19:00,-143.8791511
2050/11/30 20:00,-143.8791511
2050/11/30 21:00,-143.8791511
2050/11/30 22:00,-138.5556225
2050/11/30 23:00,-131.8892218
2050/12/01 00:00,-145.3179426
2050/12/01 01:00,-138.6635318
2050/12/01 02:00,-134.6588955
2050/12/01 03:00,-129.5751655
2050/12/01 04:00,-126.9134012
2050/12/01 05:00,-125.582519
2050/12/01 06:00,-124.6113347
2050/12/01 07:00,-120.8704768
2050/12/01 08:00,-124.5034254
2050/12/01 09:00,-137.8362267
2050/12/01 10:00,-138.4477131
2050/12/01 11:00,-139.8984945
2050/12/01 12:00,-144.8623253
2050/12/01 13:00,-145.1620735
2050/12/01 14:00,-145.9414189
2050/12/01 15:00,-143.039856
2050/12/01 16:00,-140.497991
2050/12/01 17:00,-137.2247403
2050/12/01 18:00,-142.5482689
2050/12/01 19:00,-145.0901339
2050/12/01 20:00,-146.3011168
2050/12/01 21:00,-146.3011168
2050/12/01 22:00,-140.9655983
2050/12/01 23:00,-135.5221704
2050/12/02 00:00,-133.220104
2050/12/02 01:00,-126.5656932
2050/12/02 02:00,-122.5610568
2050/12/02 03:00,-119.8992926
2050/12/02 04:00,-117.2375283
2050/12/02 05:00,-115.9066461
2050/12/02 06:00,-113.724479
2050/12/02 07:00,-113.6045797
2050/12/02 08:00,-113.6165696
2050/12/02 09:00,-113.6285596
2050/12/02 10:00,-113.0290631
2050/12/02 11:00,-118.1127931
2050/12/02 12:00,-118.2446823
2050/12/02 13:00,-117.3334477
2050/12/02 14:00,-129.0116388
2050/12/02 15:00,-129.7310345
2050/12/02 16:00,-129.6111352
2050/12/02 17:00,-128.7478603
2050/12/02 18:00,-136.4933546
2050/12/02 19:00,-137.8362267
2050/12/02 20:00,-139.0352196
2050/12/02 21:00,-140.2462025
2050/12/02 22:00,-136.1336568
2050/12/02 23:00,-131.8892218
2050/12/03 00:00,-132.1290204
2050/12/03 01:00,-125.5225694
2050/12/03 02:00,-121.5539028
2050/12/03 03:00,-118.9161184
2050/12/03 04:00,-116.2783339
2050/12/03 05:00,-114.9474518
2050/12/03 06:00,-117.5972261
2050/12/03 07:00,-116.2783339
2050/12/03 08:00,-129.491236
2050/12/03 09:00,-142.704138
2050/12/03 10:00,-149.310589
2050/12/03 11:00,-151.9483734
2050/12/03 12:00,-153.2672657
2050/12/03 13:00,-149.9700351
2050/12/03 14:00,-151.9483734
2050/12/03 15:00,-146.6608146
2050/12/03 16:00,-145.3419224
2050/12/03 17:00,-136.097687
2050/12/03 18:00,-141.3852458
2050/12/03 19:00,-142.704138
2050/12/03 20:00,-142.704138
2050/12/03 21:00,-142.704138
2050/12/03 22:00,-137.4165792
2050/12/03 23:00,-130.8101282
2050/12/04 00:00,-132.1290204
2050/12/04 01:00,-125.5225694
2050/12/04 02:00,-121.5539028
2050/12/04 03:00,-118.9161184
2050/12/04 04:00,-116.2783339
2050/12/04 05:00,-114.9474518
2050/12/04 06:00,-117.5972261
2050/12/04 07:00,-116.2783339
2050/12/04 08:00,-129.491236
2050/12/04 09:00,-142.704138
2050/12/04 10:00,-149.310589
2050/12/04 11:00,-151.9483734
2050/12/04 12:00,-153.2672657
2050/12/04 13:00,-149.9700351
2050/12/04 14:00,-151.9483734
2050/12/04 15:00,-146.6608146
2050/12/04 16:00,-145.3419224
2050/12/04 17:00,-136.097687
2050/12/04 18:00,-141.3852458
2050/12/04 19:00,-142.704138
2050/12/04 20:00,-142.704138
2050/12/04 21:00,-142.704138
2050/12/04 22:00,-137.4165792
2050/12/04 23:00,-130.8101282
2050/12/05 00:00,-132.1290204
2050/12/05 01:00,-125.5225694
2050/12/05 02:00,-121.5539028
2050/12/05 03:00,-118.9161184
2050/12/05 04:00,-116.2783339
2050/12/05 05:00,-114.9474518
2050/12/05 06:00,-117.5972261
2050/12/05 07:00,-116.2783339
2050/12/05 08:00,-129.491236
2050/12/05 09:00,-142.704138
2050/12/05 10:00,-149.310589
2050/12/05 11:00,-151.9483734
2050/12/05 12:00,-153.2672657
2050/12/05 13:00,-149.9700351
2050/12/05 14:00,-151.9483734
2050/12/05 15:00,-146.6608146
2050/12/05 16:00,-145.3419224
2050/12/05 17:00,-136.097687
2050/12/05 18:00,-141.3852458
2050/12/05 19:00,-142.704138
2050/12/05 20:00,-142.704138
2050/12/05 21:00,-142.704138
2050/12/05 22:00,-137.4165792
2050/12/05 23:00,-130.8101282
2050/12/06 00:00,-132.1290204
2050/12/06 01:00,-125.5225694
2050/12/06 02:00,-121.5539028
2050/12/06 03:00,-118.9161184
2050/12/06 04:00,-116.2783339
2050/12/06 05:00,-114.9474518
2050/12/06 06:00,-117.5972261
2050/12/06 07:00,-116.2783339
2050/12/06 08:00,-129.491236
2050/12/06 09:00,-142.704138
2050/12/06 10:00,-149.310589
2050/12/06 11:00,-151.9483734
2050/12/06 12:00,-153.2672657
2050/12/06 13:00,-149.9700351
2050/12/06 14:00,-151.9483734
2050/12/06 15:00,-146.6608146
2050/12/06 16:00,-145.3419224
2050/12/06 17:00,-136.097687
2050/12/06 18:00,-141.3852458
2050/12/06 19:00,-142.704138
2050/12/06 20:00,-142.704138
2050/12/06 21:00,-142.704138
2050/12/06 22:00,-137.4165792
2050/12/06 23:00,-130.8101282
2050/12/07 00:00,-132.1290204
2050/12/07 01:00,-125.5225694
2050/12/07 02:00,-121.5539028
2050/12/07 03:00,-118.9161184
2050/12/07 04:00,-116.2783339
2050/12/07 05:00,-114.9474518
2050/12/07 06:00,-117.5972261
2050/12/07 07:00,-116.2783339
2050/12/07 08:00,-129.491236
2050/12/07 09:00,-142.704138
2050/12/07 10:00,-149.310589
2050/12/07 11:00,-151.9483734
2050/12/07 12:00,-153.2672657
2050/12/07 13:00,-149.9700351
2050/12/07 14:00,-151.9483734
2050/12/07 15:00,-146.6608146
2050/12/07 16:00,-145.3419224
2050/12/07 17:00,-136.097687
2050/12/07 18:00,-141.3852458
2050/12/07 19:00,-142.704138
2050/12/07 20:00,-142.704138
2050/12/07 21:00,-142.704138
2050/12/07 22:00,-137.4165792
2050/12/07 23:00,-130.8101282
2050/12/08 00:00,-144.1309396
2050/12/08 01:00,-137.5244886
2050/12/08 02:00,-133.555822
2050/12/08 03:00,-128.5200517
2050/12/08 04:00,-125.8702773
2050/12/08 05:00,-124.5513851
2050/12/08 06:00,-123.5921908
2050/12/08 07:00,-119.8753127
2050/12/08 08:00,-123.4842814
2050/12/08 09:00,-136.6971834
2050/12/08 10:00,-137.3086698
2050/12/08 11:00,-138.7474613
2050/12/08 12:00,-143.6753223
2050/12/08 13:00,-143.9630806
2050/12/08 14:00,-144.7544159
2050/12/08 15:00,-141.8648429
2050/12/08 16:00,-139.3469578
2050/12/08 17:00,-136.097687
2050/12/08 18:00,-141.3852458
2050/12/08 19:00,-143.9031309
2050/12/08 20:00,-145.1021238
2050/12/08 21:00,-145.1021238
2050/12/08 22:00,-139.814565
2050/12/08 23:00,-134.4071069
2050/12/09 00:00,-132.1290204
2050/12/09 01:00,-125.5225694
2050/12/09 02:00,-121.5539028
2050/12/09 03:00,-118.9161184
2050/12/09 04:00,-116.2783339
2050/12/09 05:00,-114.9474518
2050/12/09 06:00,-112.8012544
2050/12/09 07:00,-112.6693652
2050/12/09 08:00,-112.6933451
2050/12/09 09:00,-112.705335
2050/12/09 10:00,-112.1058385
2050/12/09 11:00,-117.1535988
2050/12/09 12:00,-117.273498
2050/12/09 13:00,-116.3742534
2050/12/09 14:00,-127.9445351
2050/12/09 15:00,-128.6639308
2050/12/09 16:00,-128.5440315
2050/12/09 17:00,-127.6927466
2050/12/09 18:00,-135.3782912
2050/12/09 19:00,-136.6971834
2050/12/09 20:00,-137.8961764
2050/12/09 21:00,-139.0951693
2050/12/09 22:00,-135.0185933
2050/12/09 23:00,-130.8101282
2050/12/10 00:00,-131.0379368
2050/12/10 01:00,-124.4914355
2050/12/10 02:00,-120.5587387
2050/12/10 03:00,-117.9329442
2050/12/10 04:00,-115.3191396
2050/12/10 05:00,-114.0002474
2050/12/10 06:00,-116.6260419
2050/12/10 07:00,-115.3191396
2050/12/10 08:00,-128.4121423
2050/12/10 09:00,-141.517135
2050/12/10 10:00,-148.0756263
2050/12/10 11:00,-150.6894309
2050/12/10 12:00,-152.0083231
2050/12/10 13:00,-148.7230825
2050/12/10 14:00,-150.6894309
2050/12/10 15:00,-145.4498318
2050/12/10 16:00,-144.1429295
2050/12/10 17:00,-134.9706336
2050/12/10 18:00,-140.2102327
2050/12/10 19:00,-141.517135
2050/12/10 20:00,-141.517135
2050/12/10 21:00,-141.517135
2050/12/10 22:00,-136.2775359
