,Aruba
2050/10/29 12:00,-244.6904947
2050/10/29 13:00,-239.416839
2050/10/29 14:00,-242.588159
2050/10/29 15:00,-234.1431834
2050/10/29 16:00,-232.0408477
2050/10/29 17:00,-217.2710487
2050/10/29 18:00,-225.7160242
2050/10/29 19:00,-227.8183599
2050/10/29 20:00,-227.8183599
2050/10/29 21:00,-227.8183599
2050/10/29 22:00,-219.3733844
2050/10/29 23:00,-208.8260731
2050/10/30 00:00,-210.9462252
2050/10/30 01:00,-200.3989139
2050/10/30 02:00,-194.0740905
2050/10/30 03:00,-189.8516027
2050/10/30 04:00,-185.6291149
2050/10/30 05:00,-183.5267792
2050/10/30 06:00,-187.7314506
2050/10/30 07:00,-185.6291149
2050/10/30 08:00,-206.7237374
2050/10/30 09:00,-227.8183599
2050/10/30 10:00,-238.3656712
2050/10/30 11:00,-242.588159
2050/10/30 12:00,-244.6904947
2050/10/30 13:00,-239.416839
2050/10/30 14:00,-242.588159
2050/10/30 15:00,-234.1431834
2050/10/30 16:00,-232.0408477
2050/10/30 17:00,-217.2710487
2050/10/30 18:00,-225.7160242
2050/10/30 19:00,-227.8183599
2050/10/30 20:00,-227.8183599
2050/10/30 21:00,-227.8183599
2050/10/30 22:00,-219.3733844
2050/10/30 23:00,-208.8260731
2050/10/31 00:00,-210.9462252
2050/10/31 01:00,-200.3989139
2050/10/31 02:00,-194.0740905
2050/10/31 03:00,-189.8516027
2050/10/31 04:00,-185.6291149
2050/10/31 05:00,-183.5267792
2050/10/31 06:00,-187.7314506
2050/10/31 07:00,-185.6291149
2050/10/31 08:00,-206.7237374
2050/10/31 09:00,-227.8183599
2050/10/31 10:00,-238.3656712
2050/10/31 11:00,-242.588159
2050/10/31 12:00,-244.6904947
2050/10/31 13:00,-239.416839
2050/10/31 14:00,-242.588159
2050/10/31 15:00,-234.1431834
2050/10/31 16:00,-232.0408477
2050/10/31 17:00,-217.2710487
2050/10/31 18:00,-225.7160242
2050/10/31 19:00,-227.8183599
2050/10/31 20:00,-227.8183599
2050/10/31 21:00,-227.8183599
2050/10/31 22:00,-219.3733844
2050/10/31 23:00,-208.8260731
2050/11/01 00:00,-210.9462252
2050/11/01 01:00,-200.3989139
2050/11/01 02:00,-194.0740905
2050/11/01 03:00,-189.8516027
2050/11/01 04:00,-185.6291149
2050/11/01 05:00,-183.5267792
2050/11/01 06:00,-187.7314506
2050/11/01 07:00,-185.6291149
2050/11/01 08:00,-206.7237374
2050/11/01 09:00,-227.8183599
2050/11/01 10:00,-238.3656712
2050/11/01 11:00,-242.588159
2050/11/01 12:00,-244.6904947
2050/11/01 13:00,-239.416839
2050/11/01 14:00,-242.588159
2050/11/01 15:00,-234.1431834
2050/11/01 16:00,-232.0408477
2050/11/01 17:00,-217.2710487
2050/11/01 18:00,-225.7160242
2050/11/01 19:00,-227.8183599
2050/11/01 20:00,-227.8183599
2050/11/01 21:00,-227.8183599
2050/11/01 22:00,-219.3733844
2050/11/01 23:00,-208.8260731
2050/11/02 00:00,-210.9462252
2050/11/02 01:00,-200.3989139
2050/11/02 02:00,-194.0740905
2050/11/02 03:00,-189.8516027
2050/11/02 04:00,-185.6291149
2050/11/02 05:00,-183.5267792
2050/11/02 06:00,-187.7314506
2050/11/02 07:00,-185.6291149
2050/11/02 08:00,-206.7237374
2050/11/02 09:00,-227.8183599
2050/11/02 10:00,-238.3656712
2050/11/02 11:00,-242.588159
2050/11/02 12:00,-244.6904947
2050/11/02 13:00,-239.416839
2050/11/02 14:00,-242.588159
2050/11/02 15:00,-234.1431834
2050/11/02 16:00,-232.0408477
2050/11/02 17:00,-217.2710487
2050/11/02 18:00,-225.7160242
2050/11/02 19:00,-227.8183599
2050/11/02 20:00,-227.8183599
2050/11/02 21:00,-227.8183599
2050/11/02 22:00,-219.3733844
2050/11/02 23:00,-208.8260731
2050/11/03 00:00,-230.0988597
2050/11/03 01:00,-219.5515484
2050/11/03 02:00,-213.2267249
2050/11/03 03:00,-205.1737102
2050/11/03 04:00,-200.9512225
2050/11/03 05:00,-198.8488868
2050/11/03 06:00,-197.316676
2050/11/03 07:00,-191.3838134
2050/11/03 08:00,-197.138512
2050/11/03 09:00,-218.2331345
2050/11/03 10:00,-219.2130367
2050/11/03 11:00,-221.5113529
2050/11/03 12:00,-229.3683871
2050/11/03 13:00,-229.84943
2050/11/03 14:00,-231.0965783
2050/11/03 15:00,-226.4821296
2050/11/03 16:00,-222.4556223
2050/11/03 17:00,-217.2710487
2050/11/03 18:00,-225.7160242
2050/11/03 19:00,-229.7247152
2050/11/03 20:00,-231.6488868
2050/11/03 21:00,-231.6488868
2050/11/03 22:00,-223.2039112
2050/11/03 23:00,-214.5807716
2050/11/04 00:00,-210.9462252
2050/11/04 01:00,-200.3989139
2050/11/04 02:00,-194.0740905
2050/11/04 03:00,-189.8516027
2050/11/04 04:00,-185.6291149
2050/11/04 05:00,-183.5267792
2050/11/04 06:00,-180.0703968
2050/11/04 07:00,-179.8744163
2050/11/04 08:00,-179.9100492
2050/11/04 09:00,-179.9278656
2050/11/04 10:00,-178.9835961
2050/11/04 11:00,-187.0187944
2050/11/04 12:00,-187.2147749
2050/11/04 13:00,-185.7716461
2050/11/04 14:00,-204.2650736
2050/11/04 15:00,-205.4053235
2050/11/04 16:00,-205.2093431
2050/11/04 17:00,-203.8552963
2050/11/04 18:00,-216.1307988
2050/11/04 19:00,-218.2331345
2050/11/04 20:00,-220.1573061
2050/11/04 21:00,-222.0636614
2050/11/04 22:00,-215.5428575
2050/11/04 23:00,-208.8260731
2050/11/05 00:00,-223.9165674
2050/11/05 01:00,-212.7278656
2050/11/05 02:00,-206.0110812
2050/11/05 03:00,-201.5391638
2050/11/05 04:00,-197.0494299
2050/11/05 05:00,-194.804563
2050/11/05 06:00,-199.2942969
2050/11/05 07:00,-197.0494299
2050/11/05 08:00,-219.44465
2050/11/05 09:00,-241.83987
2050/11/05 10:00,-253.0285718
2050/11/05 11:00,-257.5183057
2050/11/05 12:00,-259.7453562
2050/11/05 13:00,-254.1510053
2050/11/05 14:00,-257.5183057
2050/11/05 15:00,-248.5566544
2050/11/05 16:00,-246.3117874
2050/11/05 17:00,-230.6333518
2050/11/05 18:00,-239.5950031
2050/11/05 19:00,-241.83987
2050/11/05 20:00,-241.83987
2050/11/05 21:00,-241.83987
2050/11/05 22:00,-232.8782187
2050/11/05 23:00,-221.6895169
2050/11/06 00:00,-223.9165674
2050/11/06 01:00,-212.7278656
2050/11/06 02:00,-206.0110812
2050/11/06 03:00,-201.5391638
2050/11/06 04:00,-197.0494299
2050/11/06 05:00,-194.804563
2050/11/06 06:00,-199.2942969
2050/11/06 07:00,-197.0494299
2050/11/06 08:00,-219.44465
2050/11/06 09:00,-241.83987
2050/11/06 10:00,-253.0285718
2050/11/06 11:00,-257.5183057
2050/11/06 12:00,-259.7453562
2050/11/06 13:00,-254.1510053
2050/11/06 14:00,-257.5183057
2050/11/06 15:00,-248.5566544
2050/11/06 16:00,-246.3117874
2050/11/06 17:00,-230.6333518
2050/11/06 18:00,-239.5950031
2050/11/06 19:00,-241.83987
2050/11/06 20:00,-241.83987
2050/11/06 21:00,-241.83987
2050/11/06 22:00,-232.8782187
2050/11/06 23:00,-221.6895169
2050/11/07 00:00,-223.9165674
2050/11/07 01:00,-212.7278656
2050/11/07 02:00,-206.0110812
2050/11/07 03:00,-201.5391638
2050/11/07 04:00,-197.0494299
2050/11/07 05:00,-194.804563
2050/11/07 06:00,-199.2942969
2050/11/07 07:00,-197.0494299
2050/11/07 08:00,-219.44465
2050/11/07 09:00,-241.83987
2050/11/07 10:00,-253.0285718
2050/11/07 11:00,-257.5183057
2050/11/07 12:00,-259.7453562
2050/11/07 13:00,-254.1510053
2050/11/07 14:00,-257.5183057
2050/11/07 15:00,-248.5566544
2050/11/07 16:00,-246.3117874
2050/11/07 17:00,-230.6333518
2050/11/07 18:00,-239.5950031
2050/11/07 19:00,-241.83987
2050/11/07 20:00,-241.83987
2050/11/07 21:00,-241.83987
2050/11/07 22:00,-232.8782187
2050/11/07 23:00,-221.6895169
2050/11/08 00:00,-223.9165674
2050/11/08 01:00,-212.7278656
2050/11/08 02:00,-206.0110812
2050/11/08 03:00,-201.5391638
2050/11/08 04:00,-197.0494299
2050/11/08 05:00,-194.804563
2050/11/08 06:00,-199.2942969
2050/11/08 07:00,-197.0494299
2050/11/08 08:00,-219.44465
2050/11/08 09:00,-241.83987
2050/11/08 10:00,-253.0285718
2050/11/08 11:00,-257.5183057
2050/11/08 12:00,-259.7453562
2050/11/08 13:00,-254.1510053
2050/11/08 14:00,-257.5183057
2050/11/08 15:00,-248.5566544
2050/11/08 16:00,-246.3117874
2050/11/08 17:00,-230.6333518
2050/11/08 18:00,-239.5950031
2050/11/08 19:00,-241.83987
2050/11/08 20:00,-241.83987
2050/11/08 21:00,-241.83987
2050/11/08 22:00,-232.8782187
2050/11/08 23:00,-221.6895169
2050/11/09 00:00,-223.9165674
2050/11/09 01:00,-212.7278656
2050/11/09 02:00,-206.0110812
2050/11/09 03:00,-201.5391638
2050/11/09 04:00,-197.0494299
2050/11/09 05:00,-194.804563
2050/11/09 06:00,-199.2942969
2050/11/09 07:00,-197.0494299
2050/11/09 08:00,-219.44465
2050/11/09 09:00,-241.83987
2050/11/09 10:00,-253.0285718
2050/11/09 11:00,-257.5183057
2050/11/09 12:00,-259.7453562
2050/11/09 13:00,-254.1510053
2050/11/09 14:00,-257.5183057
2050/11/09 15:00,-248.5566544
2050/11/09 16:00,-246.3117874
2050/11/09 17:00,-230.6333518
2050/11/09 18:00,-239.5950031
2050/11/09 19:00,-241.83987
2050/11/09 20:00,-241.83987
2050/11/09 21:00,-241.83987
2050/11/09 22:00,-232.8782187
2050/11/09 23:00,-221.6895169
2050/11/10 00:00,-244.262901
2050/11/10 01:00,-233.0563827
2050/11/10 02:00,-226.3395984
2050/11/10 03:00,-217.8055408
2050/11/10 04:00,-213.3158069
2050/11/10 05:00,-211.0887564
2050/11/10 06:00,-209.4674636
2050/11/10 07:00,-203.1604566
2050/11/10 08:00,-209.2714832
2050/11/10 09:00,-231.6667032
2050/11/10 10:00,-232.7000547
2050/11/10 11:00,-235.140902
2050/11/10 12:00,-243.4789792
2050/11/10 13:00,-243.9778385
2050/11/10 14:00,-245.3140688
2050/11/10 15:00,-240.4145577
2050/11/10 16:00,-236.1564371
2050/11/10 17:00,-230.6333518
2050/11/10 18:00,-239.5950031
2050/11/10 19:00,-243.8709401
2050/11/10 20:00,-245.9020101
2050/11/10 21:00,-245.9020101
2050/11/10 22:00,-236.9403589
2050/11/10 23:00,-227.7827271
2050/11/11 00:00,-223.9165674
2050/11/11 01:00,-212.7278656
2050/11/11 02:00,-206.0110812
2050/11/11 03:00,-201.5391638
2050/11/11 04:00,-197.0494299
2050/11/11 05:00,-194.804563
2050/11/11 06:00,-191.1522002
2050/11/11 07:00,-190.9562197
2050/11/11 08:00,-190.9740361
2050/11/11 09:00,-190.9918525
2050/11/11 10:00,-189.9941339
2050/11/11 11:00,-198.5281915
2050/11/11 12:00,-198.7419883
2050/11/11 13:00,-197.2097776
2050/11/11 14:00,-216.843455
2050/11/11 15:00,-218.0549704
2050/11/11 16:00,-217.8411736
2050/11/11 17:00,-216.3980449
2050/11/11 18:00,-229.4218363
2050/11/11 19:00,-231.6667032
2050/11/11 20:00,-233.6977733
2050/11/11 21:00,-235.7288434
2050/11/11 22:00,-228.8160786
2050/11/11 23:00,-221.6895169
2050/11/12 00:00,-191.4728954
2050/11/12 01:00,-181.9054864
2050/11/12 02:00,-176.1507879
2050/11/12 03:00,-172.320261
2050/11/12 04:00,-168.4897341
2050/11/12 05:00,-166.5833788
2050/11/12 06:00,-170.4139057
2050/11/12 07:00,-168.4897341
2050/11/12 08:00,-187.6423686
2050/11/12 09:00,-206.795003
2050/11/12 10:00,-216.3624121
2050/11/12 11:00,-220.1929389
2050/11/12 12:00,-222.0992942
2050/11/12 13:00,-217.3244979
2050/11/12 14:00,-220.1929389
2050/11/12 15:00,-212.5318852
2050/11/12 16:00,-210.6255299
2050/11/12 17:00,-197.2097776
2050/11/12 18:00,-204.8708314
2050/11/12 19:00,-206.795003
2050/11/12 20:00,-206.795003
2050/11/12 21:00,-206.795003
2050/11/12 22:00,-199.1339492
2050/11/12 23:00,-189.5487238
2050/11/13 00:00,-191.4728954
2050/11/13 01:00,-181.9054864
2050/11/13 02:00,-176.1507879
2050/11/13 03:00,-172.320261
2050/11/13 04:00,-168.4897341
2050/11/13 05:00,-166.5833788
2050/11/13 06:00,-170.4139057
2050/11/13 07:00,-168.4897341
2050/11/13 08:00,-187.6423686
2050/11/13 09:00,-206.795003
2050/11/13 10:00,-216.3624121
2050/11/13 11:00,-220.1929389
2050/11/13 12:00,-222.0992942
2050/11/13 13:00,-217.3244979
2050/11/13 14:00,-220.1929389
2050/11/13 15:00,-212.5318852
2050/11/13 16:00,-210.6255299
2050/11/13 17:00,-197.2097776
2050/11/13 18:00,-204.8708314
2050/11/13 19:00,-206.795003
2050/11/13 20:00,-206.795003
2050/11/13 21:00,-206.795003
2050/11/13 22:00,-199.1339492
2050/11/13 23:00,-189.5487238
2050/11/14 00:00,-191.4728954
2050/11/14 01:00,-181.9054864
2050/11/14 02:00,-176.1507879
2050/11/14 03:00,-172.320261
2050/11/14 04:00,-168.4897341
2050/11/14 05:00,-166.5833788
2050/11/14 06:00,-170.4139057
2050/11/14 07:00,-168.4897341
2050/11/14 08:00,-187.6423686
2050/11/14 09:00,-206.795003
2050/11/14 10:00,-216.3624121
2050/11/14 11:00,-220.1929389
2050/11/14 12:00,-222.0992942
2050/11/14 13:00,-217.3244979
2050/11/14 14:00,-220.1929389
2050/11/14 15:00,-212.5318852
2050/11/14 16:00,-210.6255299
2050/11/14 17:00,-197.2097776
2050/11/14 18:00,-204.8708314
2050/11/14 19:00,-206.795003
2050/11/14 20:00,-206.795003
2050/11/14 21:00,-206.795003
2050/11/14 22:00,-199.1339492
2050/11/14 23:00,-189.5487238
2050/11/15 00:00,-191.4728954
2050/11/15 01:00,-181.9054864
2050/11/15 02:00,-176.1507879
2050/11/15 03:00,-172.320261
2050/11/15 04:00,-168.4897341
2050/11/15 05:00,-166.5833788
2050/11/15 06:00,-170.4139057
2050/11/15 07:00,-168.4897341
2050/11/15 08:00,-187.6423686
2050/11/15 09:00,-206.795003
2050/11/15 10:00,-216.3624121
2050/11/15 11:00,-220.1929389
2050/11/15 12:00,-222.0992942
2050/11/15 13:00,-217.3244979
2050/11/15 14:00,-220.1929389
2050/11/15 15:00,-212.5318852
2050/11/15 16:00,-210.6255299
2050/11/15 17:00,-197.2097776
2050/11/15 18:00,-204.8708314
2050/11/15 19:00,-206.795003
2050/11/15 20:00,-206.795003
2050/11/15 21:00,-206.795003
2050/11/15 22:00,-199.1339492
2050/11/15 23:00,-189.5487238
2050/11/16 00:00,-191.4728954
2050/11/16 01:00,-181.9054864
2050/11/16 02:00,-176.1507879
2050/11/16 03:00,-172.320261
2050/11/16 04:00,-168.4897341
2050/11/16 05:00,-166.5833788
2050/11/16 06:00,-170.4139057
2050/11/16 07:00,-168.4897341
2050/11/16 08:00,-187.6423686
2050/11/16 09:00,-206.795003
2050/11/16 10:00,-216.3624121
2050/11/16 11:00,-220.1929389
2050/11/16 12:00,-222.0992942
2050/11/16 13:00,-217.3244979
2050/11/16 14:00,-220.1929389
2050/11/16 15:00,-212.5318852
2050/11/16 16:00,-210.6255299
2050/11/16 17:00,-197.2097776
2050/11/16 18:00,-204.8708314
2050/11/16 19:00,-206.795003
2050/11/16 20:00,-206.795003
2050/11/16 21:00,-206.795003
2050/11/16 22:00,-199.1339492
2050/11/16 23:00,-189.5487238
2050/11/17 00:00,-208.8617059
2050/11/17 01:00,-199.2942969
2050/11/17 02:00,-193.5395983
2050/11/17 03:00,-186.2348726
2050/11/17 04:00,-182.4043457
2050/11/17 05:00,-180.4979905
2050/11/17 06:00,-179.108311
2050/11/17 07:00,-173.7099405
2050/11/17 08:00,-178.9479633
2050/11/17 09:00,-198.1005978
2050/11/17 10:00,-198.9736016
2050/11/17 11:00,-201.0581209
2050/11/17 12:00,-208.202499
2050/11/17 13:00,-208.6300927
2050/11/17 14:00,-209.7525261
2050/11/17 15:00,-205.5834875
2050/11/17 16:00,-201.9311247
2050/11/17 17:00,-197.2097776
2050/11/17 18:00,-204.8708314
2050/11/17 19:00,-208.5231942
2050/11/17 20:00,-210.2692018
2050/11/17 21:00,-210.2692018
2050/11/17 22:00,-202.608148
2050/11/17 23:00,-194.7689302
2050/11/18 00:00,-191.4728954
2050/11/18 01:00,-181.9054864
2050/11/18 02:00,-176.1507879
2050/11/18 03:00,-172.320261
2050/11/18 04:00,-168.4897341
2050/11/18 05:00,-166.5833788
2050/11/18 06:00,-163.4476917
2050/11/18 07:00,-163.2695277
2050/11/18 08:00,-163.3051605
2050/11/18 09:00,-163.3229769
2050/11/18 10:00,-162.4499731
2050/11/18 11:00,-169.7546988
2050/11/18 12:00,-169.9328628
2050/11/18 13:00,-168.6322653
2050/11/18 14:00,-185.415318
2050/11/18 15:00,-186.4486695
2050/11/18 16:00,-186.2705054
2050/11/18 17:00,-185.0411735
2050/11/18 18:00,-196.1764261
2050/11/18 19:00,-198.1005978
2050/11/18 20:00,-199.828789
2050/11/18 21:00,-201.5747966
2050/11/18 22:00,-195.6597504
2050/11/18 23:00,-189.5487238
2050/11/19 00:00,-196.3367738
2050/11/19 01:00,-186.5199351
2050/11/19 02:00,-180.6227053
2050/11/19 03:00,-176.7030964
2050/11/19 04:00,-172.7834875
2050/11/19 05:00,-170.8058666
2050/11/19 06:00,-174.7432919
2050/11/19 07:00,-172.7834875
2050/11/19 08:00,-192.4171649
2050/11/19 09:00,-212.0508422
2050/11/19 10:00,-221.8676809
2050/11/19 11:00,-225.7872899
2050/11/19 12:00,-227.7470943
2050/11/19 13:00,-222.8475832
2050/11/19 14:00,-225.7872899
2050/11/19 15:00,-217.9302556
2050/11/19 16:00,-215.9704512
2050/11/19 17:00,-202.2340036
2050/11/19 18:00,-210.0910378
2050/11/19 19:00,-212.0508422
2050/11/19 20:00,-212.0508422
2050/11/19 21:00,-212.0508422
2050/11/19 22:00,-204.193808
2050/11/19 23:00,-194.3769693
2050/11/20 00:00,-196.3367738
2050/11/20 01:00,-186.5199351
2050/11/20 02:00,-180.6227053
2050/11/20 03:00,-176.7030964
2050/11/20 04:00,-172.7834875
2050/11/20 05:00,-170.8058666
2050/11/20 06:00,-174.7432919
2050/11/20 07:00,-172.7834875
2050/11/20 08:00,-192.4171649
2050/11/20 09:00,-212.0508422
2050/11/20 10:00,-221.8676809
2050/11/20 11:00,-225.7872899
2050/11/20 12:00,-227.7470943
2050/11/20 13:00,-222.8475832
2050/11/20 14:00,-225.7872899
2050/11/20 15:00,-217.9302556
2050/11/20 16:00,-215.9704512
2050/11/20 17:00,-202.2340036
2050/11/20 18:00,-210.0910378
2050/11/20 19:00,-212.0508422
2050/11/20 20:00,-212.0508422
2050/11/20 21:00,-212.0508422
2050/11/20 22:00,-204.193808
2050/11/20 23:00,-194.3769693
2050/11/21 00:00,-196.3367738
2050/11/21 01:00,-186.5199351
2050/11/21 02:00,-180.6227053
2050/11/21 03:00,-176.7030964
2050/11/21 04:00,-172.7834875
2050/11/21 05:00,-170.8058666
2050/11/21 06:00,-174.7432919
2050/11/21 07:00,-172.7834875
2050/11/21 08:00,-192.4171649
2050/11/21 09:00,-212.0508422
2050/11/21 10:00,-221.8676809
2050/11/21 11:00,-225.7872899
2050/11/21 12:00,-227.7470943
2050/11/21 13:00,-222.8475832
2050/11/21 14:00,-225.7872899
2050/11/21 15:00,-217.9302556
2050/11/21 16:00,-215.9704512
2050/11/21 17:00,-202.2340036
2050/11/21 18:00,-210.0910378
2050/11/21 19:00,-212.0508422
2050/11/21 20:00,-212.0508422
2050/11/21 21:00,-212.0508422
2050/11/21 22:00,-204.193808
2050/11/21 23:00,-194.3769693
2050/11/22 00:00,-196.3367738
2050/11/22 01:00,-186.5199351
2050/11/22 02:00,-180.6227053
2050/11/22 03:00,-176.7030964
2050/11/22 04:00,-172.7834875
2050/11/22 05:00,-170.8058666
2050/11/22 06:00,-174.7432919
2050/11/22 07:00,-172.7834875
2050/11/22 08:00,-192.4171649
2050/11/22 09:00,-212.0508422
2050/11/22 10:00,-221.8676809
2050/11/22 11:00,-225.7872899
2050/11/22 12:00,-227.7470943
2050/11/22 13:00,-222.8475832
2050/11/22 14:00,-225.7872899
2050/11/22 15:00,-217.9302556
2050/11/22 16:00,-215.9704512
2050/11/22 17:00,-202.2340036
2050/11/22 18:00,-210.0910378
2050/11/22 19:00,-212.0508422
2050/11/22 20:00,-212.0508422
2050/11/22 21:00,-212.0508422
2050/11/22 22:00,-204.193808
2050/11/22 23:00,-194.3769693
2050/11/23 00:00,-196.3367738
2050/11/23 01:00,-186.5199351
2050/11/23 02:00,-180.6227053
2050/11/23 03:00,-176.7030964
2050/11/23 04:00,-172.7834875
2050/11/23 05:00,-170.8058666
2050/11/23 06:00,-174.7432919
2050/11/23 07:00,-172.7834875
2050/11/23 08:00,-192.4171649
2050/11/23 09:00,-212.0508422
2050/11/23 10:00,-221.8676809
2050/11/23 11:00,-225.7872899
2050/11/23 12:00,-227.7470943
2050/11/23 13:00,-222.8475832
2050/11/23 14:00,-225.7872899
2050/11/23 15:00,-217.9302556
2050/11/23 16:00,-215.9704512
2050/11/23 17:00,-202.2340036
2050/11/23 18:00,-210.0910378
2050/11/23 19:00,-212.0508422
2050/11/23 20:00,-212.0508422
2050/11/23 21:00,-212.0508422
2050/11/23 22:00,-204.193808
2050/11/23 23:00,-194.3769693
2050/11/24 00:00,-214.1709943
2050/11/24 01:00,-204.3541557
2050/11/24 02:00,-198.4569259
2050/11/24 03:00,-190.9740361
2050/11/24 04:00,-187.0366108
2050/11/24 05:00,-185.0768064
2050/11/24 06:00,-183.651494
2050/11/24 07:00,-178.1284087
2050/11/24 08:00,-183.4911464
2050/11/24 09:00,-203.1248238
2050/11/24 10:00,-204.0334604
2050/11/24 11:00,-206.1714289
2050/11/24 12:00,-213.493971
2050/11/24 13:00,-213.9215647
2050/11/24 14:00,-215.0974474
2050/11/24 15:00,-210.803694
2050/11/24 16:00,-207.0622491
2050/11/24 17:00,-202.2340036
2050/11/24 18:00,-210.0910378
2050/11/24 19:00,-213.8324827
2050/11/24 20:00,-215.6141231
2050/11/24 21:00,-215.6141231
2050/11/24 22:00,-207.7570888
2050/11/24 23:00,-199.7218906
2050/11/25 00:00,-196.3367738
2050/11/25 01:00,-186.5199351
2050/11/25 02:00,-180.6227053
2050/11/25 03:00,-176.7030964
2050/11/25 04:00,-172.7834875
2050/11/25 05:00,-170.8058666
2050/11/25 06:00,-167.6167303
2050/11/25 07:00,-167.4207498
2050/11/25 08:00,-167.4563826
2050/11/25 09:00,-167.4741991
2050/11/25 10:00,-166.5833788
2050/11/25 11:00,-174.084085
2050/11/25 12:00,-174.262249
2050/11/25 13:00,-172.9260187
2050/11/25 14:00,-190.1188487
2050/11/25 15:00,-191.187833
2050/11/25 16:00,-191.0096689
2050/11/25 17:00,-189.7447042
2050/11/25 18:00,-201.1650193
2050/11/25 19:00,-203.1248238
2050/11/25 20:00,-204.9064642
2050/11/25 21:00,-206.6881046
2050/11/25 22:00,-200.6305272
2050/11/25 23:00,-194.3769693
2050/11/26 00:00,-197.9580666
2050/11/26 01:00,-188.0699623
2050/11/26 02:00,-182.1192833
2050/11/26 03:00,-178.1640415
2050/11/26 04:00,-174.2087998
2050/11/26 05:00,-172.231179
2050/11/26 06:00,-176.1864207
2050/11/26 07:00,-174.2087998
2050/11/26 08:00,-194.0028248
2050/11/26 09:00,-213.7968499
2050/11/26 10:00,-223.7027706
2050/11/26 11:00,-227.6580123
2050/11/26 12:00,-229.6356331
2050/11/26 13:00,-224.6826728
2050/11/26 14:00,-227.6580123
2050/11/26 15:00,-219.7297124
2050/11/26 16:00,-217.7520916
