,Aruba
2050/11/11 16:00:00,0.444133333
2050/11/11 17:00:00,0.438866667
2050/11/11 18:00:00,0.442533333
2050/11/11 19:00:00,0.458266667
2050/11/11 20:00:00,0.483733333
2050/11/11 21:00:00,0.518733333
2050/11/11 22:00:00,0.5464
2050/11/11 23:00:00,0.5712
2050/11/12 00:00:00,0.599133333
2050/11/12 01:00:00,0.6198
2050/11/12 02:00:00,0.631
2050/11/12 03:00:00,0.637933333
2050/11/12 04:00:00,0.642133333
2050/11/12 05:00:00,0.643266667
2050/11/12 06:00:00,0.6434
2050/11/12 07:00:00,0.650733333
2050/11/12 08:00:00,0.6572
2050/11/12 09:00:00,0.6482
2050/11/12 10:00:00,0.631466667
2050/11/12 11:00:00,0.617933333
2050/11/12 12:00:00,0.6112
2050/11/12 13:00:00,0.6082
2050/11/12 14:00:00,0.597533333
2050/11/12 15:00:00,0.576
2050/11/12 16:00:00,0.5498
2050/11/12 17:00:00,0.529466667
2050/11/12 18:00:00,0.517333333
2050/11/12 19:00:00,0.5164
2050/11/12 20:00:00,0.5262
2050/11/12 21:00:00,0.5496
2050/11/12 22:00:00,0.573933333
2050/11/12 23:00:00,0.598933333
2050/11/13 00:00:00,0.6248
2050/11/13 01:00:00,0.644866667
2050/11/13 02:00:00,0.653866667
2050/11/13 03:00:00,0.655466667
2050/11/13 04:00:00,0.654266667
2050/11/13 05:00:00,0.644933333
2050/11/13 06:00:00,0.633066667
2050/11/13 07:00:00,0.627933333
2050/11/13 08:00:00,0.6298
2050/11/13 09:00:00,0.623466667
2050/11/13 10:00:00,0.613066667
2050/11/13 11:00:00,0.6036
2050/11/13 12:00:00,0.598933333
2050/11/13 13:00:00,0.590533333
2050/11/13 14:00:00,0.5728
2050/11/13 15:00:00,0.544266667
2050/11/13 16:00:00,0.510533333
2050/11/13 17:00:00,0.4836
2050/11/13 18:00:00,0.47
2050/11/13 19:00:00,0.470866667
2050/11/13 20:00:00,0.484266667
2050/11/13 21:00:00,0.510466667
2050/11/13 22:00:00,0.540266667
2050/11/13 23:00:00,0.5632
2050/11/14 00:00:00,0.584
2050/11/14 01:00:00,0.6032
2050/11/14 02:00:00,0.6172
2050/11/14 03:00:00,0.629066667
2050/11/14 04:00:00,0.6402
2050/11/14 05:00:00,0.6398
2050/11/14 06:00:00,0.633133333
2050/11/14 07:00:00,0.6248
2050/11/14 08:00:00,0.617266667
2050/11/14 09:00:00,0.596266667
2050/11/14 10:00:00,0.5724
2050/11/14 11:00:00,0.550266667
2050/11/14 12:00:00,0.5364
2050/11/14 13:00:00,0.527133333
2050/11/14 14:00:00,0.511933333
2050/11/14 15:00:00,0.4934
2050/11/14 16:00:00,0.479466667
2050/11/14 17:00:00,0.475133333
2050/11/14 18:00:00,0.474333333
2050/11/14 19:00:00,0.478133333
2050/11/14 20:00:00,0.4874
2050/11/14 21:00:00,0.505266667
2050/11/14 22:00:00,0.528733333
2050/11/14 23:00:00,0.553
2050/11/15 00:00:00,0.579466667
2050/11/15 01:00:00,0.606066667
2050/11/15 02:00:00,0.621466667
2050/11/15 03:00:00,0.6286
2050/11/15 04:00:00,0.6304
2050/11/15 05:00:00,0.6302
2050/11/15 06:00:00,0.628133333
2050/11/15 07:00:00,0.632333333
2050/11/15 08:00:00,0.640866667
2050/11/15 09:00:00,0.636933333
2050/11/15 10:00:00,0.620933333
2050/11/15 11:00:00,0.601133333
2050/11/15 12:00:00,0.588533333
2050/11/15 13:00:00,0.5796
2050/11/15 14:00:00,0.561466667
2050/11/15 15:00:00,0.538
2050/11/15 16:00:00,0.514133333
2050/11/15 17:00:00,0.493
2050/11/15 18:00:00,0.476866667
2050/11/15 19:00:00,0.4716
2050/11/15 20:00:00,0.477466667
2050/11/15 21:00:00,0.491866667
2050/11/15 22:00:00,0.505733333
2050/11/15 23:00:00,0.517066667
2050/11/16 00:00:00,0.528066667
2050/11/16 01:00:00,0.535733333
2050/11/16 02:00:00,0.541666667
2050/11/16 03:00:00,0.553
2050/11/16 04:00:00,0.561866667
2050/11/16 05:00:00,0.566133333
2050/11/16 06:00:00,0.5688
2050/11/16 07:00:00,0.569
2050/11/16 08:00:00,0.570533333
2050/11/16 09:00:00,0.562866667
2050/11/16 10:00:00,0.5448
2050/11/16 11:00:00,0.521866667
2050/11/16 12:00:00,0.494333333
2050/11/16 13:00:00,0.4772
2050/11/16 14:00:00,0.465066667
2050/11/16 15:00:00,0.453333333
2050/11/16 16:00:00,0.4434
2050/11/16 17:00:00,0.4394
2050/11/16 18:00:00,0.439733333
2050/11/16 19:00:00,0.447733333
2050/11/16 20:00:00,0.464266667
2050/11/16 21:00:00,0.494
2050/11/16 22:00:00,0.5288
2050/11/16 23:00:00,0.5598
2050/11/17 00:00:00,0.5834
2050/11/17 01:00:00,0.595933333
2050/11/17 02:00:00,0.5986
2050/11/17 03:00:00,0.599533333
2050/11/17 04:00:00,0.599133333
2050/11/17 05:00:00,0.592933333
2050/11/17 06:00:00,0.5844
2050/11/17 07:00:00,0.573733333
2050/11/17 08:00:00,0.564
2050/11/17 09:00:00,0.5426
2050/11/17 10:00:00,0.514
2050/11/17 11:00:00,0.492866667
2050/11/17 12:00:00,0.4836
2050/11/17 13:00:00,0.477466667
2050/11/17 14:00:00,0.466866667
2050/11/17 15:00:00,0.450666667
2050/11/17 16:00:00,0.433
2050/11/17 17:00:00,0.416733333
2050/11/17 18:00:00,0.4058
2050/11/17 19:00:00,0.4058
2050/11/17 20:00:00,0.417533333
2050/11/17 21:00:00,0.4432
2050/11/17 22:00:00,0.472066667
2050/11/17 23:00:00,0.500866667
2050/11/18 00:00:00,0.5226
2050/11/18 01:00:00,0.5358
2050/11/18 02:00:00,0.538
2050/11/18 03:00:00,0.542
2050/11/18 04:00:00,0.542666667
2050/11/18 05:00:00,0.539333333
2050/11/18 06:00:00,0.5364
2050/11/18 07:00:00,0.536933333
2050/11/18 08:00:00,0.532266667
2050/11/18 09:00:00,0.504
2050/11/18 10:00:00,0.467133333
2050/11/18 11:00:00,0.438666667
2050/11/18 12:00:00,0.416666667
2050/11/18 13:00:00,0.403333333
2050/11/18 14:00:00,0.391733333
2050/11/18 15:00:00,0.380733333
2050/11/18 16:00:00,0.364266667
2050/11/18 17:00:00,0.3498
2050/11/18 18:00:00,0.341533333
2050/11/18 19:00:00,0.3462
2050/11/18 20:00:00,0.3614
2050/11/18 21:00:00,0.385933333
2050/11/18 22:00:00,0.412533333
2050/11/18 23:00:00,0.438733333
2050/11/19 00:00:00,0.4624
2050/11/19 01:00:00,0.481066667
2050/11/19 02:00:00,0.493266667
2050/11/19 03:00:00,0.504133333
2050/11/19 04:00:00,0.512333333
2050/11/19 05:00:00,0.512333333
2050/11/19 06:00:00,0.5074
2050/11/19 07:00:00,0.501666667
2050/11/19 08:00:00,0.497733333
2050/11/19 09:00:00,0.485533333
2050/11/19 10:00:00,0.466933333
2050/11/19 11:00:00,0.455533333
2050/11/19 12:00:00,0.45
2050/11/19 13:00:00,0.446133333
2050/11/19 14:00:00,0.4282
2050/11/19 15:00:00,0.400333333
2050/11/19 16:00:00,0.373933333
2050/11/19 17:00:00,0.354266667
2050/11/19 18:00:00,0.344266667
2050/11/19 19:00:00,0.348
2050/11/19 20:00:00,0.363133333
2050/11/19 21:00:00,0.392066667
2050/11/19 22:00:00,0.424333333
2050/11/19 23:00:00,0.451733333
2050/11/20 00:00:00,0.474866667
2050/11/20 01:00:00,0.488866667
2050/11/20 02:00:00,0.4924
2050/11/20 03:00:00,0.496066667
2050/11/20 04:00:00,0.503133333
2050/11/20 05:00:00,0.507133333
2050/11/20 06:00:00,0.515333333
2050/11/20 07:00:00,0.524066667
2050/11/20 08:00:00,0.533533333
2050/11/20 09:00:00,0.5294
2050/11/20 10:00:00,0.5148
2050/11/20 11:00:00,0.4952
2050/11/20 12:00:00,0.477266667
2050/11/20 13:00:00,0.4664
2050/11/20 14:00:00,0.4548
2050/11/20 15:00:00,0.443466667
2050/11/20 16:00:00,0.431866667
2050/11/20 17:00:00,0.423066667
2050/11/20 18:00:00,0.420866667
2050/11/20 19:00:00,0.428866667
2050/11/20 20:00:00,0.444466667
2050/11/20 21:00:00,0.473733333
2050/11/20 22:00:00,0.524066667
2050/11/20 23:00:00,0.565733333
2050/11/21 00:00:00,0.582133333
2050/11/21 01:00:00,0.600066667
2050/11/21 02:00:00,0.609133333
2050/11/21 03:00:00,0.615066667
2050/11/21 04:00:00,0.619866667
2050/11/21 05:00:00,0.621533333
2050/11/21 06:00:00,0.619933333
2050/11/21 07:00:00,0.609533333
2050/11/21 08:00:00,0.596066667
2050/11/21 09:00:00,0.5768
2050/11/21 10:00:00,0.552266667
2050/11/21 11:00:00,0.527666667
2050/11/21 12:00:00,0.512
2050/11/21 13:00:00,0.499
2050/11/21 14:00:00,0.483933333
2050/11/21 15:00:00,0.467466667
2050/11/21 16:00:00,0.454933333
2050/11/21 17:00:00,0.4484
2050/11/21 18:00:00,0.4474
2050/11/21 19:00:00,0.458066667
2050/11/21 20:00:00,0.476466667
2050/11/21 21:00:00,0.503333333
2050/11/21 22:00:00,0.529266667
2050/11/21 23:00:00,0.552666667
2050/11/22 00:00:00,0.5704
2050/11/22 01:00:00,0.580866667
2050/11/22 02:00:00,0.584466667
2050/11/22 03:00:00,0.593333333
2050/11/22 04:00:00,0.603466667
2050/11/22 05:00:00,0.604266667
2050/11/22 06:00:00,0.5982
2050/11/22 07:00:00,0.591
2050/11/22 08:00:00,0.5868
2050/11/22 09:00:00,0.570866667
2050/11/22 10:00:00,0.549533333
2050/11/22 11:00:00,0.5332
2050/11/22 12:00:00,0.520533333
2050/11/22 13:00:00,0.512133333
2050/11/22 14:00:00,0.498866667
2050/11/22 15:00:00,0.478666667
2050/11/22 16:00:00,0.458533333
2050/11/22 17:00:00,0.442266667
2050/11/22 18:00:00,0.4356
2050/11/22 19:00:00,0.441733333
2050/11/22 20:00:00,0.459266667
2050/11/22 21:00:00,0.491266667
2050/11/22 22:00:00,0.522066667
2050/11/22 23:00:00,0.549133333
2050/11/23 00:00:00,0.575066667
2050/11/23 01:00:00,0.593
2050/11/23 02:00:00,0.602266667
2050/11/23 03:00:00,0.610133333
2050/11/23 04:00:00,0.6176
2050/11/23 05:00:00,0.615666667
2050/11/23 06:00:00,0.608666667
2050/11/23 07:00:00,0.606
2050/11/23 08:00:00,0.6096
2050/11/23 09:00:00,0.6036
2050/11/23 10:00:00,0.587133333
2050/11/23 11:00:00,0.574733333
2050/11/23 12:00:00,0.565933333
2050/11/23 13:00:00,0.553066667
2050/11/23 14:00:00,0.535733333
2050/11/23 15:00:00,0.517266667
2050/11/23 16:00:00,0.502333333
2050/11/23 17:00:00,0.495533333
2050/11/23 18:00:00,0.498866667
2050/11/23 19:00:00,0.512933333
2050/11/23 20:00:00,0.533733333
2050/11/23 21:00:00,0.5662
2050/11/23 22:00:00,0.596866667
2050/11/23 23:00:00,0.619333333
2050/11/24 00:00:00,0.634666667
2050/11/24 01:00:00,0.643
2050/11/24 02:00:00,0.644733333
2050/11/24 03:00:00,0.643533333
2050/11/24 04:00:00,0.6412
2050/11/24 05:00:00,0.636466667
2050/11/24 06:00:00,0.6298
2050/11/24 07:00:00,0.622266667
2050/11/24 08:00:00,0.6216
2050/11/24 09:00:00,0.617733333
2050/11/24 10:00:00,0.611733333
2050/11/24 11:00:00,0.603733333
2050/11/24 12:00:00,0.602266667
2050/11/24 13:00:00,0.599666667
2050/11/24 14:00:00,0.5926
2050/11/24 15:00:00,0.577933333
2050/11/24 16:00:00,0.556066667
2050/11/24 17:00:00,0.5334
2050/11/24 18:00:00,0.5192
2050/11/24 19:00:00,0.5232
2050/11/24 20:00:00,0.545533333
2050/11/24 21:00:00,0.583733333
2050/11/24 22:00:00,0.619066667
2050/11/24 23:00:00,0.645866667
2050/11/25 00:00:00,0.667
2050/11/25 01:00:00,0.682866667
2050/11/25 02:00:00,0.693333333
2050/11/25 03:00:00,0.7044
2050/11/25 04:00:00,0.713666667
2050/11/25 05:00:00,0.717466667
2050/11/25 06:00:00,0.721666667
2050/11/25 07:00:00,0.723333333
2050/11/25 08:00:00,0.725133333
2050/11/25 09:00:00,0.7138
2050/11/25 10:00:00,0.693466667
2050/11/25 11:00:00,0.679533333
2050/11/25 12:00:00,0.681466667
2050/11/25 13:00:00,0.686333333
2050/11/25 14:00:00,0.682
2050/11/25 15:00:00,0.669266667
2050/11/25 16:00:00,0.656066667
2050/11/25 17:00:00,0.648466667
2050/11/25 18:00:00,0.649333333
2050/11/25 19:00:00,0.658266667
2050/11/25 20:00:00,0.6728
2050/11/25 21:00:00,0.698733333
2050/11/25 22:00:00,0.725933333
2050/11/25 23:00:00,0.7516
2050/11/26 00:00:00,0.774266667
2050/11/26 01:00:00,0.7868
2050/11/26 02:00:00,0.791466667
2050/11/26 03:00:00,0.7984
2050/11/26 04:00:00,0.804666667
2050/11/26 05:00:00,0.806066667
2050/11/26 06:00:00,0.802933333
2050/11/26 07:00:00,0.799266667
2050/11/26 08:00:00,0.797
2050/11/26 09:00:00,0.781533333
2050/11/26 10:00:00,0.7664
2050/11/26 11:00:00,0.7596
2050/11/26 12:00:00,0.760333333
2050/11/26 13:00:00,0.764
2050/11/26 14:00:00,0.759666667
2050/11/26 15:00:00,0.7494
2050/11/26 16:00:00,0.736266667
2050/11/26 17:00:00,0.725066667
2050/11/26 18:00:00,0.715
2050/11/26 19:00:00,0.705
2050/11/26 20:00:00,0.699466667
2050/11/26 21:00:00,0.7098
2050/11/26 22:00:00,0.7272
2050/11/26 23:00:00,0.749133333
2050/11/27 00:00:00,0.773
2050/11/27 01:00:00,0.788866667
2050/11/27 02:00:00,0.795133333
2050/11/27 03:00:00,0.800333333
2050/11/27 04:00:00,0.803933333
2050/11/27 05:00:00,0.800466667
2050/11/27 06:00:00,0.7974
2050/11/27 07:00:00,0.7936
2050/11/27 08:00:00,0.793133333
2050/11/27 09:00:00,0.784933333
2050/11/27 10:00:00,0.764133333
2050/11/27 11:00:00,0.745266667
2050/11/27 12:00:00,0.736266667
2050/11/27 13:00:00,0.7318
2050/11/27 14:00:00,0.721266667
2050/11/27 15:00:00,0.701733333
2050/11/27 16:00:00,0.681133333
2050/11/27 17:00:00,0.665866667
2050/11/27 18:00:00,0.6552
2050/11/27 19:00:00,0.6502
2050/11/27 20:00:00,0.6516
2050/11/27 21:00:00,0.668933333
2050/11/27 22:00:00,0.688266667
2050/11/27 23:00:00,0.705133333
2050/11/28 00:00:00,0.717133333
2050/11/28 01:00:00,0.7202
2050/11/28 02:00:00,0.7158
2050/11/28 03:00:00,0.7052
2050/11/28 04:00:00,0.695066667
2050/11/28 05:00:00,0.6844
2050/11/28 06:00:00,0.672933333
2050/11/28 07:00:00,0.656733333
2050/11/28 08:00:00,0.647
2050/11/28 09:00:00,0.632466667
2050/11/28 10:00:00,0.616733333
2050/11/28 11:00:00,0.606466667
2050/11/28 12:00:00,0.605666667
2050/11/28 13:00:00,0.602866667
2050/11/28 14:00:00,0.593333333
2050/11/28 15:00:00,0.5788
2050/11/28 16:00:00,0.565866667
2050/11/28 17:00:00,0.561133333
2050/11/28 18:00:00,0.565466667
2050/11/28 19:00:00,0.579333333
2050/11/28 20:00:00,0.596733333
2050/11/28 21:00:00,0.619666667
2050/11/28 22:00:00,0.639066667
2050/11/28 23:00:00,0.652466667
2050/11/29 00:00:00,0.6644
2050/11/29 01:00:00,0.665866667
2050/11/29 02:00:00,0.6642
2050/11/29 03:00:00,0.668933333
2050/11/29 04:00:00,0.6758
2050/11/29 05:00:00,0.682533333
2050/11/29 06:00:00,0.6862
2050/11/29 07:00:00,0.684133333
2050/11/29 08:00:00,0.679533333
2050/11/29 09:00:00,0.6682
2050/11/29 10:00:00,0.6544
2050/11/29 11:00:00,0.6408
2050/11/29 12:00:00,0.636
2050/11/29 13:00:00,0.6276
2050/11/29 14:00:00,0.610133333
2050/11/29 15:00:00,0.589333333
2050/11/29 16:00:00,0.571733333
2050/11/29 17:00:00,0.562066667
2050/11/29 18:00:00,0.5588
2050/11/29 19:00:00,0.5648
2050/11/29 20:00:00,0.581333333
2050/11/29 21:00:00,0.6056
2050/11/29 22:00:00,0.6244
2050/11/29 23:00:00,0.639666667
2050/11/30 00:00:00,0.654266667
2050/11/30 01:00:00,0.661866667
2050/11/30 02:00:00,0.659533333
2050/11/30 03:00:00,0.659533333
2050/11/30 04:00:00,0.659733333
2050/11/30 05:00:00,0.657533333
2050/11/30 06:00:00,0.654266667
2050/11/30 07:00:00,0.655666667
2050/11/30 08:00:00,0.661333333
2050/11/30 09:00:00,0.656533333
2050/11/30 10:00:00,0.6442
2050/11/30 11:00:00,0.633533333
2050/11/30 12:00:00,0.629466667
2050/11/30 13:00:00,0.631133333
2050/11/30 14:00:00,0.622733333
2050/11/30 15:00:00,0.606666667
2050/11/30 16:00:00,0.5866
2050/11/30 17:00:00,0.570333333
2050/11/30 18:00:00,0.562666667
2050/11/30 19:00:00,0.565466667
2050/11/30 20:00:00,0.576
2050/11/30 21:00:00,0.600266667
2050/11/30 22:00:00,0.6234
2050/11/30 23:00:00,0.643266667
2050/12/01 00:00:00,0.659133333
2050/12/01 01:00:00,0.660266667
2050/12/01 02:00:00,0.653466667
2050/12/01 03:00:00,0.6456
2050/12/01 04:00:00,0.638866667
2050/12/01 05:00:00,0.631666667
2050/12/01 06:00:00,0.6306
2050/12/01 07:00:00,0.634533333
2050/12/01 08:00:00,0.639733333
2050/12/01 09:00:00,0.638866667
2050/12/01 10:00:00,0.6294
2050/12/01 11:00:00,0.614733333
2050/12/01 12:00:00,0.607266667
2050/12/01 13:00:00,0.604133333
2050/12/01 14:00:00,0.5944
2050/12/01 15:00:00,0.580266667
2050/12/01 16:00:00,0.564466667
2050/12/01 17:00:00,0.550733333
2050/12/01 18:00:00,0.543133333
2050/12/01 19:00:00,0.549866667
2050/12/01 20:00:00,0.57
2050/12/01 21:00:00,0.605866667
2050/12/01 22:00:00,0.642533333
2050/12/01 23:00:00,0.6734
2050/12/02 00:00:00,0.6952
2050/12/02 01:00:00,0.701933333
2050/12/02 02:00:00,0.698866667
2050/12/02 03:00:00,0.7018
2050/12/02 04:00:00,0.7092
2050/12/02 05:00:00,0.7098
2050/12/02 06:00:00,0.708066667
2050/12/02 07:00:00,0.704466667
2050/12/02 08:00:00,0.7054
2050/12/02 09:00:00,0.693333333
2050/12/02 10:00:00,0.672933333
2050/12/02 11:00:00,0.655666667
2050/12/02 12:00:00,0.6458
2050/12/02 13:00:00,0.6402
2050/12/02 14:00:00,0.6282
2050/12/02 15:00:00,0.616266667
2050/12/02 16:00:00,0.609333333
2050/12/02 17:00:00,0.606533333
2050/12/02 18:00:00,0.607266667
2050/12/02 19:00:00,0.6124
2050/12/02 20:00:00,0.620133333
2050/12/02 21:00:00,0.635333333
2050/12/02 22:00:00,0.6538
2050/12/02 23:00:00,0.672666667
2050/12/03 00:00:00,0.693333333
2050/12/03 01:00:00,0.7068
2050/12/03 02:00:00,0.712066667
2050/12/03 03:00:00,0.716266667
2050/12/03 04:00:00,0.7186
2050/12/03 05:00:00,0.717666667
2050/12/03 06:00:00,0.717733333
2050/12/03 07:00:00,0.716666667
2050/12/03 08:00:00,0.718333333
2050/12/03 09:00:00,0.707666667
2050/12/03 10:00:00,0.690133333
2050/12/03 11:00:00,0.675466667
2050/12/03 12:00:00,0.671266667
2050/12/03 13:00:00,0.669333333
2050/12/03 14:00:00,0.658466667
2050/12/03 15:00:00,0.642666667
2050/12/03 16:00:00,0.625133333
2050/12/03 17:00:00,0.6098
2050/12/03 18:00:00,0.600733333
2050/12/03 19:00:00,0.601533333
2050/12/03 20:00:00,0.6108
2050/12/03 21:00:00,0.6262
2050/12/03 22:00:00,0.637
2050/12/03 23:00:00,0.648266667
2050/12/04 00:00:00,0.658466667
2050/12/04 01:00:00,0.661733333
2050/12/04 02:00:00,0.66
2050/12/04 03:00:00,0.6656
2050/12/04 04:00:00,0.676933333
2050/12/04 05:00:00,0.6866
2050/12/04 06:00:00,0.6966
2050/12/04 07:00:00,0.7034
2050/12/04 08:00:00,0.709266667
2050/12/04 09:00:00,0.703533333
2050/12/04 10:00:00,0.6878
2050/12/04 11:00:00,0.670466667
2050/12/04 12:00:00,0.659
2050/12/04 13:00:00,0.649
2050/12/04 14:00:00,0.633266667
2050/12/04 15:00:00,0.614466667
2050/12/04 16:00:00,0.5958
2050/12/04 17:00:00,0.580133333
2050/12/04 18:00:00,0.5708
2050/12/04 19:00:00,0.572
2050/12/04 20:00:00,0.5842
2050/12/04 21:00:00,0.610066667
2050/12/04 22:00:00,0.631866667
2050/12/04 23:00:00,0.650866667
2050/12/05 00:00:00,0.667866667
2050/12/05 01:00:00,0.678333333
2050/12/05 02:00:00,0.6808
2050/12/05 03:00:00,0.683466667
2050/12/05 04:00:00,0.687133333
2050/12/05 05:00:00,0.6854
2050/12/05 06:00:00,0.679
2050/12/05 07:00:00,0.6752
2050/12/05 08:00:00,0.673333333
2050/12/05 09:00:00,0.661866667
2050/12/05 10:00:00,0.6482
2050/12/05 11:00:00,0.636066667
2050/12/05 12:00:00,0.628066667
2050/12/05 13:00:00,0.621
2050/12/05 14:00:00,0.6058
2050/12/05 15:00:00,0.5894
2050/12/05 16:00:00,0.573133333
2050/12/05 17:00:00,0.559133333
2050/12/05 18:00:00,0.5518
2050/12/05 19:00:00,0.553
2050/12/05 20:00:00,0.562
2050/12/05 21:00:00,0.582533333
2050/12/05 22:00:00,0.602066667
2050/12/05 23:00:00,0.6204
2050/12/06 00:00:00,0.636733333
2050/12/06 01:00:00,0.643933333
2050/12/06 02:00:00,0.6464
2050/12/06 03:00:00,0.6514
2050/12/06 04:00:00,0.6556
2050/12/06 05:00:00,0.658933333
2050/12/06 06:00:00,0.660933333
2050/12/06 07:00:00,0.665266667
2050/12/06 08:00:00,0.6682
2050/12/06 09:00:00,0.6602
2050/12/06 10:00:00,0.642466667
2050/12/06 11:00:00,0.6268
2050/12/06 12:00:00,0.620333333
2050/12/06 13:00:00,0.615666667
2050/12/06 14:00:00,0.602733333
2050/12/06 15:00:00,0.586133333
2050/12/06 16:00:00,0.5714
2050/12/06 17:00:00,0.563733333
2050/12/06 18:00:00,0.563533333
2050/12/06 19:00:00,0.5696
2050/12/06 20:00:00,0.579533333
2050/12/06 21:00:00,0.597666667
2050/12/06 22:00:00,0.6168
2050/12/06 23:00:00,0.6362
2050/12/07 00:00:00,0.654533333
2050/12/07 01:00:00,0.6652
2050/12/07 02:00:00,0.668266667
2050/12/07 03:00:00,0.672533333
2050/12/07 04:00:00,0.672266667
2050/12/07 05:00:00,0.667866667
2050/12/07 06:00:00,0.6664
2050/12/07 07:00:00,0.667133333
2050/12/07 08:00:00,0.672
2050/12/07 09:00:00,0.662666667
2050/12/07 10:00:00,0.645133333
2050/12/07 11:00:00,0.630333333
2050/12/07 12:00:00,0.623
2050/12/07 13:00:00,0.616533333
2050/12/07 14:00:00,0.602266667
2050/12/07 15:00:00,0.586933333
2050/12/07 16:00:00,0.576866667
2050/12/07 17:00:00,0.5728
2050/12/07 18:00:00,0.574533333
2050/12/07 19:00:00,0.586733333
2050/12/07 20:00:00,0.603733333
2050/12/07 21:00:00,0.629666667
2050/12/07 22:00:00,0.657666667
2050/12/07 23:00:00,0.6842
2050/12/08 00:00:00,0.7098
2050/12/08 01:00:00,0.727133333
2050/12/08 02:00:00,0.736
2050/12/08 03:00:00,0.742866667
2050/12/08 04:00:00,0.752666667
2050/12/08 05:00:00,0.756266667
2050/12/08 06:00:00,0.752533333
2050/12/08 07:00:00,0.745933333
2050/12/08 08:00:00,0.7386
2050/12/08 09:00:00,0.719333333
2050/12/08 10:00:00,0.694133333
2050/12/08 11:00:00,0.6764
2050/12/08 12:00:00,0.671866667
2050/12/08 13:00:00,0.6692
2050/12/08 14:00:00,0.661733333
2050/12/08 15:00:00,0.646333333
2050/12/08 16:00:00,0.626333333
2050/12/08 17:00:00,0.6094
2050/12/08 18:00:00,0.603333333
2050/12/08 19:00:00,0.611266667
2050/12/08 20:00:00,0.629733333
2050/12/08 21:00:00,0.658933333
2050/12/08 22:00:00,0.6884
2050/12/08 23:00:00,0.7152
2050/12/09 00:00:00,0.739933333
2050/12/09 01:00:00,0.757466667
2050/12/09 02:00:00,0.766
2050/12/09 03:00:00,0.770666667
2050/12/09 04:00:00,0.7738
2050/12/09 05:00:00,0.771466667
2050/12/09 06:00:00,0.7658
2050/12/09 07:00:00,0.759933333
2050/12/09 08:00:00,0.761466667
2050/12/09 09:00:00,0.760133333
2050/12/09 10:00:00,0.753933333
2050/12/09 11:00:00,0.747866667
2050/12/09 12:00:00,0.7494
2050/12/09 13:00:00,0.752066667
2050/12/09 14:00:00,0.746266667
2050/12/09 15:00:00,0.736
2050/12/09 16:00:00,0.724466667
2050/12/09 17:00:00,0.719866667
2050/12/09 18:00:00,0.719066667
2050/12/09 19:00:00,0.723133333
2050/12/09 20:00:00,0.731
2050/12/09 21:00:00,0.744266667
2050/12/09 22:00:00,0.753
2050/12/09 23:00:00,0.761066667
2050/12/10 00:00:00,0.772066667
2050/12/10 01:00:00,0.780333333
2050/12/10 02:00:00,0.7854
2050/12/10 03:00:00,0.790333333
2050/12/10 04:00:00,0.792466667
